currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-11 00:03:43.611953,0.0,16698880000,14106767360,2265243648,15.5,165679104,2727489536,2147479552,2147479552,0,0.0,108240035840,78279380992,24415105024,76.2,2206404608,2464596992
2023-12-11 00:04:43.671881,0.0,16698880000,14095482880,2276478976,15.6,165711872,2727522304,2147479552,2147479552,0,0.0,108240035840,78279417856,24415068160,76.2,2206404608,2464752640
2023-12-11 00:05:43.731851,0.0,16698880000,14097780736,2274222080,15.6,165744640,2727546880,2147479552,2147479552,0,0.0,108240035840,78279442432,24415043584,76.2,2206404608,2464932864
2023-12-11 00:06:43.791863,0.0,16698880000,14097977344,2274033664,15.6,165777408,2727567360,2147479552,2147479552,0,0.0,108240035840,78279462912,24415023104,76.2,2206404608,2465158144
2023-12-11 00:07:43.851860,0.0,16698880000,14094209024,2277769216,15.6,165810176,2727616512,2147479552,2147479552,0,0.0,108240035840,78279512064,24414973952,76.2,2206404608,2465264640
2023-12-11 00:08:43.889862,0.0,16698880000,14296997888,2075004928,14.4,165842944,2727636992,2147479552,2147479552,0,0.0,108240035840,78279532544,24414953472,76.2,2206404608,2465453056
2023-12-11 00:09:43.947870,0.0,16698880000,14105751552,2266222592,15.5,165867520,2727661568,2147479552,2147479552,0,0.0,108240035840,78279553024,24414932992,76.2,2206404608,2465575936
2023-12-11 00:10:44.009419,0.0,16698880000,14031032320,2340978688,16.0,165892096,2727682048,2147479552,2147479552,0,0.0,108240035840,78279573504,24414912512,76.2,2206404608,2465698816
2023-12-11 00:11:44.067856,0.0,16698880000,14105165824,2266832896,15.5,165924864,2727706624,2147479552,2147479552,0,0.0,108240035840,78279593984,24414892032,76.2,2206404608,2465903616
2023-12-11 00:12:44.127895,0.0,16698880000,14105178112,2266796032,15.5,165949440,2727743488,2147479552,2147479552,0,0.0,108240035840,78279626752,24414859264,76.2,2206404608,2466014208
2023-12-11 00:13:44.187848,0.0,16698880000,14104891392,2267099136,15.5,165974016,2727768064,2147479552,2147479552,0,0.0,108240035840,78279651328,24414834688,76.2,2206404608,2466165760
2023-12-11 00:14:44.247890,0.0,16698880000,14104858624,2267144192,15.5,165998592,2727792640,2147479552,2147479552,0,0.0,108240035840,78279671808,24414814208,76.2,2206404608,2466268160
2023-12-11 00:15:44.309449,0.0,16698880000,14029684736,2342313984,16.0,166014976,2727919616,2147479552,2147479552,0,0.0,108240035840,78279692288,24414793728,76.2,2206404608,2466358272
2023-12-11 00:16:44.367862,0.0,16698880000,14104866816,2267140096,15.5,166047744,2727940096,2147479552,2147479552,0,0.0,108240035840,78279712768,24414773248,76.2,2206404608,2466571264
2023-12-11 00:17:44.427849,0.0,16698880000,14104780800,2267189248,15.5,166088704,2727964672,2147479552,2147479552,0,0.0,108240035840,78279733248,24414752768,76.2,2206404608,2467185664
2023-12-11 00:18:44.487946,0.0,16698880000,14117904384,2254094336,15.5,166121472,2727989248,2147479552,2147479552,0,0.0,108240035840,78279753728,24414732288,76.2,2206404608,2467439616
2023-12-11 00:19:44.547881,0.0,16698880000,14116823040,2255175680,15.5,166137856,2728009728,2147479552,2147479552,0,0.0,108240035840,78279774208,24414711808,76.2,2206404608,2467550208
2023-12-11 00:20:44.609358,0.0,16698880000,14105804800,2266157056,15.5,166154240,2728030208,2147479552,2147479552,0,0.0,108240035840,78279794688,24414691328,76.2,2206404608,2467640320
2023-12-11 00:21:44.614177,0.0,16698880000,14104604672,2267377664,15.5,166187008,2728038400,2147479552,2147479552,0,0.0,108240035840,78279802880,24414683136,76.2,2206404608,2467877888
2023-12-11 00:22:44.675647,0.0,16698880000,14104670208,2267336704,15.5,166211584,2728062976,2147479552,2147479552,0,0.0,108240035840,78279827456,24414658560,76.2,2206404608,2468013056
2023-12-11 00:23:44.691872,0.0,16698880000,14123597824,2248380416,15.4,166227968,2728083456,2147479552,2147479552,0,0.0,108240035840,78279847936,24414638080,76.2,2206404608,2468103168
2023-12-11 00:24:44.753333,0.0,16698880000,14109683712,2262323200,15.5,166244352,2728103936,2147479552,2147479552,0,0.0,108240035840,78279868416,24414617600,76.2,2206404608,2468193280
2023-12-11 00:25:44.814884,0.0,16698880000,14109372416,2262622208,15.5,166260736,2728124416,2147479552,2147479552,0,0.0,108240035840,78279888896,24414597120,76.2,2206404608,2468316160
2023-12-11 00:26:44.876465,0.0,16698880000,14045974528,2325999616,15.9,166293504,2728148992,2147479552,2147479552,0,0.0,108240035840,78279909376,24414576640,76.2,2206404608,2468525056
2023-12-11 00:27:44.938105,0.0,16698880000,14035222528,2336776192,16.0,166309888,2728169472,2147479552,2147479552,0,0.0,108240035840,78279929856,24414556160,76.2,2206404608,2468615168
2023-12-11 00:28:44.999513,0.0,16698880000,14111760384,2260221952,15.5,166326272,2728108032,2147479552,2147479552,0,0.0,108240035840,78279864320,24414621696,76.2,2206404608,2468746240
2023-12-11 00:29:45.059938,0.0,16698880000,14046400512,2325590016,15.9,166350848,2728157184,2147479552,2147479552,0,0.0,108240035840,78279913472,24414572544,76.2,2206404608,2468873216
2023-12-11 00:30:45.067886,0.0,16698880000,14045917184,2326061056,15.9,166375424,2727915520,2147479552,2147479552,0,0.0,108240035840,78279884800,24414601216,76.2,2206404608,2469053440
2023-12-11 00:31:45.129525,0.0,16698880000,14045618176,2326319104,15.9,166408192,2727948288,2147479552,2147479552,0,0.0,108240035840,78279917568,24414568448,76.2,2206404608,2469291008
2023-12-11 00:32:45.187966,0.0,16698880000,14045097984,2326888448,15.9,166432768,2727968768,2147479552,2147479552,0,0.0,108240035840,78279938048,24414547968,76.2,2206404608,2469426176
2023-12-11 00:33:45.249595,0.0,16698880000,14042103808,2329862144,15.9,166457344,2728001536,2147479552,2147479552,0,0.0,108240035840,78279966720,24414519296,76.2,2206404608,2469536768
2023-12-11 00:34:45.301289,0.0,16698880000,14045876224,2326097920,15.9,166486016,2728034304,2147479552,2147479552,0,0.0,108240035840,78279999488,24414486528,76.2,2206404608,2469700608
2023-12-11 00:35:45.362979,0.0,16698880000,14048116736,2323849216,15.9,166510592,2728058880,2147479552,2147479552,0,0.0,108240035840,78280024064,24414461952,76.2,2206404608,2469848064
2023-12-11 00:36:45.419953,0.0,16698880000,14048067584,2323910656,15.9,166551552,2728079360,2147479552,2147479552,0,0.0,108240035840,78280044544,24414441472,76.2,2206404608,2470102016
2023-12-11 00:37:45.481614,0.0,16698880000,14047256576,2324725760,15.9,166576128,2728108032,2147479552,2147479552,0,0.0,108240035840,78280069120,24414416896,76.2,2206404608,2470216704
2023-12-11 00:38:45.543251,100.0,16698880000,14047453184,2324533248,15.9,166600704,2728144896,2147479552,2147479552,0,0.0,108240035840,78280101888,24414384128,76.2,2206404608,2470368256
2023-12-11 00:39:45.604886,0.0,16698880000,14047113216,2324885504,15.9,166617088,2728165376,2147479552,2147479552,0,0.0,108240035840,78280122368,24414363648,76.2,2206404608,2470462464
2023-12-11 00:40:45.666461,0.0,16698880000,14047014912,2324979712,15.9,166633472,2728185856,2147479552,2147479552,0,0.0,108240035840,78280142848,24414343168,76.2,2206404608,2470552576
2023-12-11 00:41:45.728038,0.0,16698880000,14046691328,2325278720,15.9,166674432,2728235008,2147479552,2147479552,0,0.0,108240035840,78280192000,24414294016,76.2,2206404608,2470818816
2023-12-11 00:42:45.789579,0.0,16698880000,14046359552,2325630976,15.9,166690816,2728255488,2147479552,2147479552,0,0.0,108240035840,78280212480,24414273536,76.2,2206404608,2470958080
2023-12-11 00:43:45.851227,50.0,16698880000,14044168192,2327793664,15.9,166707200,2728275968,2147479552,2147479552,0,0.0,108240035840,78280232960,24414253056,76.2,2206404608,2471048192
2023-12-11 00:44:45.912874,0.0,16698880000,14045880320,2326061056,15.9,166723584,2728312832,2147479552,2147479552,0,0.0,108240035840,78280265728,24414220288,76.2,2206404608,2471158784
2023-12-11 00:45:45.974509,0.0,16698880000,14046306304,2325622784,15.9,166748160,2728333312,2147479552,2147479552,0,0.0,108240035840,78280286208,24414199808,76.2,2206404608,2471293952
2023-12-11 00:46:46.027995,0.0,16698880000,14046023680,2325950464,15.9,166780928,2728357888,2147479552,2147479552,0,0.0,108240035840,78280306688,24414179328,76.2,2206404608,2471502848
2023-12-11 00:47:46.089642,0.0,16698880000,14046216192,2325757952,15.9,166805504,2728390656,2147479552,2147479552,0,0.0,108240035840,78280339456,24414146560,76.2,2206404608,2471633920
2023-12-11 00:48:46.151287,0.0,16698880000,14045933568,2326044672,15.9,166862848,2728427520,2147479552,2147479552,0,0.0,108240035840,78280372224,24414113792,76.2,2206404608,2472064000
2023-12-11 00:49:46.212878,0.0,16698880000,14046089216,2325880832,15.9,166879232,2728448000,2147479552,2147479552,0,0.0,108240035840,78280392704,24414093312,76.2,2206404608,2472154112
2023-12-11 00:50:46.274515,0.0,16698880000,14045990912,2325946368,15.9,166895616,2728493056,2147479552,2147479552,0,0.0,108240035840,78280437760,24414048256,76.2,2206404608,2472276992
2023-12-11 00:51:46.300655,0.0,16698880000,14044897280,2327044096,15.9,166928384,2728517632,2147479552,2147479552,0,0.0,108240035840,78280458240,24414027776,76.2,2206404608,2472518656
2023-12-11 00:52:46.359875,0.0,16698880000,14043779072,2328182784,15.9,166952960,2728566784,2147479552,2147479552,0,0.0,108240035840,78280507392,24413978624,76.2,2206404608,2472682496
2023-12-11 00:53:46.419968,0.0,16698880000,14032658432,2339319808,16.0,166977536,2728697856,2147479552,2147479552,0,0.0,108240035840,78280531968,24413954048,76.2,2206404608,2472805376
2023-12-11 00:54:46.481650,0.0,16698880000,14045315072,2326642688,15.9,166993920,2728718336,2147479552,2147479552,0,0.0,108240035840,78280552448,24413933568,76.2,2206404608,2472920064
2023-12-11 00:55:46.539871,0.0,16698880000,14040264704,2331701248,15.9,168194048,2732482560,2147479552,2147479552,0,0.0,108240035840,78280572928,24413913088,76.2,2207608832,2473341952
2023-12-11 00:56:46.601442,0.0,16698880000,14028279808,2343653376,16.0,168218624,2732515328,2147479552,2147479552,0,0.0,108240035840,78280605696,24413880320,76.2,2207608832,2473559040
2023-12-11 00:57:46.659953,0.0,16698880000,14036873216,2335055872,15.9,168243200,2732539904,2147479552,2147479552,0,0.0,108240035840,78280630272,24413855744,76.2,2207608832,2473714688
2023-12-11 00:58:46.719970,0.0,16698880000,14028230656,2343735296,16.0,168259584,2732564480,2147479552,2147479552,0,0.0,108240035840,78280650752,24413835264,76.2,2207608832,2473817088
2023-12-11 00:59:46.779975,0.0,16698880000,14039326720,2332626944,15.9,168275968,2732589056,2147479552,2147479552,0,0.0,108240035840,78280671232,24413814784,76.2,2207608832,2473907200
2023-12-11 01:00:46.839978,0.0,16698880000,14040510464,2331418624,15.9,168300544,2732609536,2147479552,2147479552,0,0.0,108240035840,78280691712,24413794304,76.2,2207608832,2474038272
2023-12-11 01:01:46.901470,0.0,16698880000,14039937024,2332016640,15.9,168325120,2732630016,2147479552,2147479552,0,0.0,108240035840,78280712192,24413773824,76.2,2207608832,2474230784
2023-12-11 01:02:46.960244,0.0,16698880000,14039511040,2332450816,15.9,168341504,2732650496,2147479552,2147479552,0,0.0,108240035840,78280732672,24413753344,76.2,2207608832,2474320896
2023-12-11 01:03:47.019835,0.0,16698880000,14036062208,2335903744,15.9,168357888,2732670976,2147479552,2147479552,0,0.0,108240035840,78280753152,24413732864,76.2,2207608832,2474427392
2023-12-11 01:04:47.079839,0.0,16698880000,14039060480,2332905472,15.9,168374272,2732691456,2147479552,2147479552,0,0.0,108240035840,78280773632,24413712384,76.2,2207608832,2474537984
2023-12-11 01:05:47.140083,0.0,16698880000,14039117824,2332815360,15.9,168390656,2732716032,2147479552,2147479552,0,0.0,108240035840,78280798208,24413687808,76.2,2207608832,2474636288
2023-12-11 01:06:47.200111,0.0,16698880000,14039064576,2332901376,15.9,168415232,2732736512,2147479552,2147479552,0,0.0,108240035840,78280818688,24413667328,76.2,2207608832,2474849280
2023-12-11 01:07:47.260011,0.0,16698880000,14037852160,2334081024,15.9,168431616,2732756992,2147479552,2147479552,0,0.0,108240035840,78280839168,24413646848,76.2,2207608832,2474943488
2023-12-11 01:08:47.320101,0.0,16698880000,14038044672,2333917184,15.9,168448000,2732781568,2147479552,2147479552,0,0.0,108240035840,78280859648,24413626368,76.2,2207608832,2475049984
2023-12-11 01:09:47.380066,0.0,16698880000,14039351296,2332561408,15.9,168464384,2732904448,2147479552,2147479552,0,0.0,108240035840,78280867840,24413618176,76.2,2207608832,2475185152
2023-12-11 01:10:47.439889,0.0,16698880000,13918371840,2453532672,16.7,168497152,2732908544,2147479552,2147479552,0,0.0,108240035840,78280888320,24413597696,76.2,2207608832,2475377664
2023-12-11 01:11:47.501357,0.0,16698880000,13897482240,2474475520,16.8,168513536,2732945408,2147479552,2147479552,0,0.0,108240035840,78280908800,24413577216,76.2,2207608832,2475500544
2023-12-11 01:12:47.559896,0.0,16698880000,14037639168,2334306304,15.9,168529920,2732965888,2147479552,2147479552,0,0.0,108240035840,78280929280,24413556736,76.2,2207608832,2475615232
2023-12-11 01:13:47.619918,0.0,16698880000,14037516288,2334400512,15.9,168546304,2732986368,2147479552,2147479552,0,0.0,108240035840,78280949760,24413536256,76.2,2207608832,2475705344
2023-12-11 01:14:47.680098,0.0,16698880000,14026285056,2345672704,16.0,168562688,2733006848,2147479552,2147479552,0,0.0,108240035840,78280970240,24413515776,76.2,2207608832,2475795456
2023-12-11 01:15:47.740094,0.0,16698880000,14037012480,2334928896,15.9,168595456,2733010944,2147479552,2147479552,0,0.0,108240035840,78280990720,24413495296,76.2,2207608832,2476004352
2023-12-11 01:16:47.799894,0.0,16698880000,14034407424,2337538048,16.0,168628224,2733076480,2147479552,2147479552,0,0.0,108240035840,78281039872,24413446144,76.2,2207608832,2476217344
2023-12-11 01:17:47.860106,0.0,16698880000,14032617472,2339340288,16.0,168677376,2733228032,2147479552,2147479552,0,0.0,108240035840,78281060352,24413425664,76.2,2207608832,2476729344
2023-12-11 01:18:47.919869,0.0,16698880000,14023790592,2348146688,16.0,168693760,2733248512,2147479552,2147479552,0,0.0,108240035840,78281080832,24413405184,76.2,2207608832,2476819456
2023-12-11 01:19:47.980107,0.0,16698880000,14023479296,2348408832,16.0,168718336,2733293568,2147479552,2147479552,0,0.0,108240035840,78281121792,24413364224,76.2,2207608832,2476987392
2023-12-11 01:20:48.042279,100.0,16698880000,14034092032,2337792000,16.0,168751104,2733301760,2147479552,2147479552,0,0.0,108240035840,78281142272,24413343744,76.2,2207608832,2477204480
2023-12-11 01:21:48.105166,0.0,16698880000,14033063936,2338885632,16.0,168767488,2733228032,2147479552,2147479552,0,0.0,108240035840,78281052160,24413433856,76.2,2207608832,2477347840
2023-12-11 01:22:48.166846,100.0,16698880000,14032658432,2339274752,16.0,168792064,2733260800,2147479552,2147479552,0,0.0,108240035840,78281084928,24413401088,76.2,2207608832,2477478912
2023-12-11 01:23:48.229947,0.0,16698880000,13893599232,2478338048,16.8,168808448,2733281280,2147479552,2147479552,0,0.0,108240035840,78281105408,24413380608,76.2,2207608832,2477593600
2023-12-11 01:24:48.291389,50.0,16698880000,14021353472,2350583808,16.0,168824832,2733146112,2147479552,2147479552,0,0.0,108240035840,78281076736,24413409280,76.2,2207608832,2477712384
2023-12-11 01:25:48.353591,100.0,16698880000,14032904192,2339037184,16.0,168857600,2733178880,2147479552,2147479552,0,0.0,108240035840,78281109504,24413376512,76.2,2207608832,2477933568
2023-12-11 01:26:48.415880,0.0,16698880000,14031532032,2340409344,16.0,168882176,2733199360,2147479552,2147479552,0,0.0,108240035840,78281129984,24413356032,76.2,2207608832,2478076928
2023-12-11 01:27:48.477339,0.0,16698880000,14065553408,2306367488,15.8,168906752,2733232128,2147479552,2147479552,0,0.0,108240035840,78281158656,24413327360,76.2,2207608832,2478216192
2023-12-11 01:28:48.538797,0.0,16698880000,13886369792,2485587968,16.8,168935424,2733256704,2147479552,2147479552,0,0.0,108240035840,78281179136,24413306880,76.2,2207608832,2478388224
2023-12-11 01:29:48.587931,0.0,16698880000,13927628800,2444328960,16.6,168960000,2733277184,2147479552,2147479552,0,0.0,108240035840,78281199616,24413286400,76.2,2207608832,2478511104
2023-12-11 01:30:48.647896,0.0,16698880000,13896568832,2475368448,16.8,168992768,2733301760,2147479552,2147479552,0,0.0,108240035840,78281220096,24413265920,76.2,2207608832,2478674944
2023-12-11 01:31:48.709374,0.0,16698880000,13896749056,2475188224,16.8,169009152,2733334528,2147479552,2147479552,0,0.0,108240035840,78281252864,24413233152,76.2,2207608832,2478806016
2023-12-11 01:32:48.770877,100.0,16698880000,14043238400,2328702976,15.9,169025536,2733355008,2147479552,2147479552,0,0.0,108240035840,78281273344,24413212672,76.2,2207608832,2478920704
2023-12-11 01:33:48.832420,0.0,16698880000,13911732224,2460221440,16.7,169041920,2733375488,2147479552,2147479552,0,0.0,108240035840,78281293824,24413192192,76.2,2207608832,2479010816
2023-12-11 01:34:48.843907,0.0,16698880000,13940559872,2431385600,16.5,169062400,2733420544,2147479552,2147479552,0,0.0,108240035840,78281342976,24413143040,76.2,2207608832,2479133696
2023-12-11 01:35:48.864183,0.0,16698880000,13970432000,2401521664,16.3,169095168,2733449216,2147479552,2147479552,0,0.0,108240035840,78281367552,24413118464,76.2,2207608832,2479375360
2023-12-11 01:36:48.925771,0.0,16698880000,13968277504,2403676160,16.4,169111552,2733469696,2147479552,2147479552,0,0.0,108240035840,78281388032,24413097984,76.2,2207608832,2479477760
2023-12-11 01:37:48.987257,50.0,16698880000,13972312064,2399637504,16.3,169127936,2733494272,2147479552,2147479552,0,0.0,108240035840,78281408512,24413077504,76.2,2207608832,2479567872
2023-12-11 01:38:49.048743,0.0,16698880000,13974540288,2397396992,16.3,169144320,2733527040,2147479552,2147479552,0,0.0,108240035840,78281441280,24413044736,76.2,2207608832,2479678464
