currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-09 20:07:31.368584,0.0,16698884096,14123311104,2257801216,15.4,267829248,2290655232,2147479552,2147479552,0,0.0,108240035840,79917805568,22776680448,77.8,1947450368,2585089024
2024-01-09 20:08:31.427021,0.0,16698884096,13973540864,2407567360,16.3,267874304,2290704384,2147479552,2147479552,0,0.0,108240035840,79917858816,22776627200,77.8,1947450368,2585351168
2024-01-09 20:09:31.487021,0.0,16698884096,13972295680,2408796160,16.3,267923456,2290737152,2147479552,2147479552,0,0.0,108240035840,79917883392,22776602624,77.8,1947450368,2585728000
2024-01-09 20:10:31.519129,0.0,16698884096,14122442752,2258694144,15.4,267952128,2290761728,2147479552,2147479552,0,0.0,108240035840,79917912064,22776573952,77.8,1947450368,2585986048
2024-01-09 20:11:31.579099,0.0,16698884096,13964619776,2416459776,16.4,268005376,2290786304,2147479552,2147479552,0,0.0,108240035840,79917936640,22776549376,77.8,1947450368,2586244096
2024-01-09 20:12:31.639083,0.0,16698884096,13964939264,2416185344,16.4,268042240,2290814976,2147479552,2147479552,0,0.0,108240035840,79917961216,22776524800,77.8,1947450368,2586498048
2024-01-09 20:13:31.699009,0.0,16698884096,13965795328,2415321088,16.4,268079104,2290847744,2147479552,2147479552,0,0.0,108240035840,79917985792,22776500224,77.8,1947450368,2586706944
2024-01-09 20:14:31.759139,0.0,16698884096,13965549568,2415579136,16.4,268140544,2290868224,2147479552,2147479552,0,0.0,108240035840,79918010368,22776475648,77.8,1947450368,2587149312
2024-01-09 20:15:31.819139,0.0,16698884096,13965701120,2415427584,16.4,268173312,2290896896,2147479552,2147479552,0,0.0,108240035840,79918034944,22776451072,77.8,1947450368,2587444224
2024-01-09 20:16:31.879097,0.0,16698884096,13965848576,2415284224,16.4,268201984,2290978816,2147479552,2147479552,0,0.0,108240035840,79918055424,22776430592,77.8,1947450368,2587743232
2024-01-09 20:17:31.939138,0.0,16698884096,13965651968,2415460352,16.4,268238848,2291007488,2147479552,2147479552,0,0.0,108240035840,79918080000,22776406016,77.8,1947450368,2588230656
2024-01-09 20:18:31.999023,0.0,16698884096,13965905920,2415157248,16.4,268283904,2291150848,2147479552,2147479552,0,0.0,108240035840,79918108672,22776377344,77.8,1947450368,2588566528
2024-01-09 20:19:32.059017,0.0,16698884096,13973729280,2407370752,16.3,268337152,2291179520,2147479552,2147479552,0,0.0,108240035840,79918137344,22776348672,77.8,1947450368,2588963840
2024-01-09 20:20:32.119124,0.0,16698884096,13965193216,2415923200,16.4,268369920,2291191808,2147479552,2147479552,0,0.0,108240035840,79918157824,22776328192,77.8,1947450368,2589185024
2024-01-09 20:21:32.179126,0.0,16698884096,13964525568,2416578560,16.4,268414976,2291228672,2147479552,2147479552,0,0.0,108240035840,79918182400,22776303616,77.8,1947450368,2589414400
2024-01-09 20:22:32.239051,0.0,16698884096,13964423168,2416697344,16.4,268460032,2291253248,2147479552,2147479552,0,0.0,108240035840,79918211072,22776274944,77.8,1947450368,2589672448
2024-01-09 20:23:32.299050,0.0,16698884096,13973823488,2407280640,16.3,268509184,2291277824,2147479552,2147479552,0,0.0,108240035840,79918235648,22776250368,77.8,1947450368,2589979648
2024-01-09 20:24:32.359023,0.0,16698884096,13965160448,2415951872,16.4,268546048,2291318784,2147479552,2147479552,0,0.0,108240035840,79918268416,22776217600,77.8,1947450368,2590311424
2024-01-09 20:25:32.419137,0.0,16698884096,13965488128,2415595520,16.4,268582912,2291355648,2147479552,2147479552,0,0.0,108240035840,79918309376,22776176640,77.8,1947450368,2590626816
2024-01-09 20:26:32.479051,0.0,16698884096,13964832768,2416283648,16.4,268619776,2291384320,2147479552,2147479552,0,0.0,108240035840,79918333952,22776152064,77.8,1947450368,2590888960
2024-01-09 20:27:32.539101,0.0,16698884096,13965197312,2415910912,16.4,268640256,2291412992,2147479552,2147479552,0,0.0,108240035840,79918358528,22776127488,77.8,1947450368,2591142912
2024-01-09 20:28:32.599081,0.0,16698884096,13964574720,2416508928,16.4,268685312,2291437568,2147479552,2147479552,0,0.0,108240035840,79918383104,22776102912,77.8,1947450368,2591380480
2024-01-09 20:29:32.659014,0.0,16698884096,13965451264,2415661056,16.4,268734464,2291466240,2147479552,2147479552,0,0.0,108240035840,79918407680,22776078336,77.8,1947450368,2591753216
2024-01-09 20:30:32.719012,0.0,16698884096,13964500992,2416607232,16.4,268787712,2291519488,2147479552,2147479552,0,0.0,108240035840,79918460928,22776025088,77.8,1947450368,2592347136
2024-01-09 20:31:32.779034,0.0,16698884096,13976510464,2404573184,16.3,268836864,2291544064,2147479552,2147479552,0,0.0,108240035840,79918489600,22775996416,77.8,1947450368,2592551936
2024-01-09 20:32:32.839046,0.0,16698884096,13975588864,2405531648,16.3,268890112,2291576832,2147479552,2147479552,0,0.0,108240035840,79918514176,22775971840,77.8,1947450368,2592793600
2024-01-09 20:33:32.899047,0.0,16698884096,13976649728,2404450304,16.3,268939264,2291609600,2147479552,2147479552,0,0.0,108240035840,79918538752,22775947264,77.8,1947450368,2593412096
2024-01-09 20:34:32.959125,0.0,16698884096,13975941120,2405171200,16.3,268984320,2291638272,2147479552,2147479552,0,0.0,108240035840,79918567424,22775918592,77.8,1947450368,2593780736
2024-01-09 20:35:33.019026,0.0,16698884096,13978996736,2402115584,16.3,269017088,2291662848,2147479552,2147479552,0,0.0,108240035840,79918592000,22775894016,77.8,1947450368,2594055168
2024-01-09 20:36:33.079137,0.0,16698884096,13979516928,2401566720,16.3,269058048,2291687424,2147479552,2147479552,0,0.0,108240035840,79918620672,22775865344,77.8,1947450368,2594268160
2024-01-09 20:37:33.140705,0.0,16698884096,14130335744,2250735616,15.4,269111296,2291720192,2147479552,2147479552,0,0.0,108240035840,79918645248,22775840768,77.8,1947450368,2594550784
2024-01-09 20:38:33.199010,0.0,16698884096,13979578368,2401488896,16.3,269144064,2291748864,2147479552,2147479552,0,0.0,108240035840,79918665728,22775820288,77.8,1947450368,2594784256
2024-01-09 20:39:33.259046,0.0,16698884096,13970886656,2410213376,16.3,269197312,2291773440,2147479552,2147479552,0,0.0,108240035840,79918694400,22775791616,77.8,1947450368,2595128320
2024-01-09 20:40:33.319140,0.0,16698884096,13980819456,2400260096,16.3,269230080,2291924992,2147479552,2147479552,0,0.0,108240035840,79918723072,22775762944,77.8,1947450368,2595423232
2024-01-09 20:41:33.379144,0.0,16698884096,13980192768,2400866304,16.3,269275136,2291679232,2147479552,2147479552,0,0.0,108240035840,79918714880,22775771136,77.8,1947450368,2595759104
2024-01-09 20:42:33.439101,0.0,16698884096,13971734528,2409361408,16.3,269316096,2291707904,2147479552,2147479552,0,0.0,108240035840,79918739456,22775746560,77.8,1947450368,2596008960
2024-01-09 20:43:33.499060,0.0,16698884096,13980454912,2400616448,16.3,269361152,2291740672,2147479552,2147479552,0,0.0,108240035840,79918768128,22775717888,77.8,1947450368,2596250624
2024-01-09 20:44:33.559130,0.0,16698884096,13971595264,2409459712,16.3,269451264,2291601408,2147479552,2147479552,0,0.0,108240035840,79918632960,22775853056,77.8,1947450368,2596934656
2024-01-09 20:45:33.619071,0.0,16698884096,13980471296,2400624640,16.3,269492224,2291642368,2147479552,2147479552,0,0.0,108240035840,79918669824,22775816192,77.8,1947450368,2597209088
2024-01-09 20:46:33.679053,0.0,16698884096,13971230720,2409852928,16.3,269537280,2291666944,2147479552,2147479552,0,0.0,108240035840,79918694400,22775791616,77.8,1947450368,2597467136
2024-01-09 20:47:33.739076,0.0,16698884096,13972017152,2409029632,16.3,269590528,2291703808,2147479552,2147479552,0,0.0,108240035840,79918723072,22775762944,77.8,1947450368,2597688320
2024-01-09 20:48:33.799021,0.0,16698884096,13971554304,2409521152,16.3,269623296,2291736576,2147479552,2147479552,0,0.0,108240035840,79918759936,22775726080,77.8,1947450368,2597987328
2024-01-09 20:49:33.859065,0.0,16698884096,13970792448,2410295296,16.3,269680640,2291773440,2147479552,2147479552,0,0.0,108240035840,79918796800,22775689216,77.8,1947450368,2598380544
2024-01-09 20:50:33.919017,0.0,16698884096,13970194432,2410856448,16.3,269733888,2291802112,2147479552,2147479552,0,0.0,108240035840,79918821376,22775664640,77.8,1947450368,2598667264
2024-01-09 20:51:33.979021,0.0,16698884096,13972451328,2408640512,16.3,269766656,2291818496,2147479552,2147479552,0,0.0,108240035840,79918833664,22775652352,77.8,1947450368,2598917120
2024-01-09 20:52:34.039078,0.0,16698884096,13962899456,2418184192,16.4,269807616,2291863552,2147479552,2147479552,0,0.0,108240035840,79918874624,22775611392,77.8,1947450368,2599265280
2024-01-09 20:53:34.099044,0.0,16698884096,13963661312,2417389568,16.4,269844480,2291888128,2147479552,2147479552,0,0.0,108240035840,79918899200,22775586816,77.8,1947450368,2599498752
2024-01-09 20:54:34.151169,0.0,16698884096,14123982848,2257096704,15.4,269893632,2291912704,2147479552,2147479552,0,0.0,108240035840,79918919680,22775566336,77.8,1947450368,2599867392
2024-01-09 20:55:34.211036,0.0,16698884096,13964075008,2417016832,16.4,269926400,2291945472,2147479552,2147479552,0,0.0,108240035840,79918956544,22775529472,77.8,1947450368,2600125440
2024-01-09 20:56:34.271047,0.0,16698884096,13955842048,2425233408,16.4,269971456,2291974144,2147479552,2147479552,0,0.0,108240035840,79918981120,22775504896,77.8,1947450368,2600383488
2024-01-09 20:57:34.331028,0.0,16698884096,13956165632,2424913920,16.4,270016512,2292015104,2147479552,2147479552,0,0.0,108240035840,79919022080,22775463936,77.8,1947450368,2600645632
2024-01-09 20:58:34.391096,0.0,16698884096,13955932160,2425118720,16.4,270069760,2292043776,2147479552,2147479552,0,0.0,108240035840,79919058944,22775427072,77.8,1947450368,2600956928
2024-01-09 20:59:34.452657,0.0,16698884096,14106087424,2274992128,15.5,270118912,2292080640,2147479552,2147479552,0,0.0,108240035840,79919087616,22775398400,77.8,1947450368,2601313280
2024-01-09 21:00:34.511019,0.0,16698884096,13956050944,2425024512,16.4,270159872,2292109312,2147479552,2147479552,0,0.0,108240035840,79919112192,22775373824,77.8,1947450368,2601534464
2024-01-09 21:01:34.571023,0.0,16698884096,13955825664,2425253888,16.4,270204928,2292125696,2147479552,2147479552,0,0.0,108240035840,79919132672,22775353344,77.8,1947450368,2601817088
2024-01-09 21:02:34.631046,0.0,16698884096,13955350528,2425720832,16.4,270221312,2292183040,2147479552,2147479552,0,0.0,108240035840,79919177728,22775308288,77.8,1947450368,2602071040
2024-01-09 21:03:34.691017,0.0,16698884096,13954899968,2426183680,16.4,270262272,2292203520,2147479552,2147479552,0,0.0,108240035840,79919202304,22775283712,77.8,1947450368,2602374144
2024-01-09 21:04:34.751020,0.0,16698884096,13952876544,2428190720,16.4,270303232,2292240384,2147479552,2147479552,0,0.0,108240035840,79919230976,22775255040,77.8,1947450368,2602714112
2024-01-09 21:05:34.811130,0.0,16698884096,13952700416,2428387328,16.4,270344192,2292277248,2147479552,2147479552,0,0.0,108240035840,79919267840,22775218176,77.8,1947450368,2602976256
2024-01-09 21:06:34.871063,0.0,16698884096,13952462848,2428604416,16.4,270381056,2292305920,2147479552,2147479552,0,0.0,108240035840,79919292416,22775193600,77.8,1947450368,2603226112
2024-01-09 21:07:34.931046,0.0,16698884096,13951721472,2429341696,16.5,270430208,2292322304,2147479552,2147479552,0,0.0,108240035840,79919316992,22775169024,77.8,1947450368,2603504640
2024-01-09 21:08:34.991047,0.0,16698884096,13951488000,2429530112,16.5,270475264,2292379648,2147479552,2147479552,0,0.0,108240035840,79919362048,22775123968,77.8,1947450368,2603750400
2024-01-09 21:09:35.051043,0.0,16698884096,13951340544,2429722624,16.5,270548992,2292404224,2147479552,2147479552,0,0.0,108240035840,79919386624,22775099392,77.8,1947450368,2604155904
2024-01-09 21:10:35.111016,0.0,16698884096,13952765952,2428317696,16.4,270581760,2292428800,2147479552,2147479552,0,0.0,108240035840,79919411200,22775074816,77.8,1947450368,2604446720
2024-01-09 21:11:35.171023,0.0,16698884096,13961355264,2419699712,16.4,270618624,2292469760,2147479552,2147479552,0,0.0,108240035840,79919448064,22775037952,77.8,1947450368,2604712960
2024-01-09 21:12:35.231133,0.0,16698884096,13960888320,2420170752,16.4,270643200,2292502528,2147479552,2147479552,0,0.0,108240035840,79919476736,22775009280,77.8,1947450368,2605007872
2024-01-09 21:13:35.291071,0.0,16698884096,13961101312,2419978240,16.4,270692352,2292527104,2147479552,2147479552,0,0.0,108240035840,79919501312,22774984704,77.8,1947450368,2605310976
2024-01-09 21:14:35.351037,0.0,16698884096,13952352256,2428706816,16.4,270737408,2292555776,2147479552,2147479552,0,0.0,108240035840,79919525888,22774960128,77.8,1947450368,2605671424
2024-01-09 21:15:35.411135,0.0,16698884096,13951963136,2429100032,16.4,270778368,2292596736,2147479552,2147479552,0,0.0,108240035840,79919562752,22774923264,77.8,1947450368,2605958144
2024-01-09 21:16:35.471040,0.0,16698884096,13952176128,2428899328,16.4,270827520,2292731904,2147479552,2147479552,0,0.0,108240035840,79919587328,22774898688,77.8,1947450368,2606240768
2024-01-09 21:17:35.531031,0.0,16698884096,13951545344,2429530112,16.5,270880768,2292756480,2147479552,2147479552,0,0.0,108240035840,79919611904,22774874112,77.8,1947450368,2606806016
2024-01-09 21:18:35.591136,0.0,16698884096,13951651840,2429403136,16.5,270929920,2292793344,2147479552,2147479552,0,0.0,108240035840,79919648768,22774837248,77.8,1947450368,2607080448
2024-01-09 21:19:35.651135,0.0,16698884096,13952548864,2428510208,16.4,270987264,2292822016,2147479552,2147479552,0,0.0,108240035840,79919673344,22774812672,77.8,1947450368,2607449088
2024-01-09 21:20:35.711016,0.0,16698884096,13950267392,2430779392,16.5,271007744,2292854784,2147479552,2147479552,0,0.0,108240035840,79919697920,22774788096,77.8,1947450368,2607662080
2024-01-09 21:21:35.771124,0.0,16698884096,13951307776,2429714432,16.5,271032320,2292895744,2147479552,2147479552,0,0.0,108240035840,79919734784,22774751232,77.8,1947450368,2607969280
2024-01-09 21:22:35.832720,0.0,16698884096,14101725184,2279317504,15.6,271073280,2292920320,2147479552,2147479552,0,0.0,108240035840,79919763456,22774722560,77.8,1947450368,2608292864
2024-01-09 21:23:35.891092,0.0,16698884096,13951725568,2429341696,16.5,271106048,2292948992,2147479552,2147479552,0,0.0,108240035840,79919788032,22774697984,77.8,1947450368,2608452608
2024-01-09 21:24:35.951097,0.0,16698884096,13951504384,2429509632,16.5,271159296,2292985856,2147479552,2147479552,0,0.0,108240035840,79919824896,22774661120,77.8,1947450368,2608858112
2024-01-09 21:25:36.011072,0.0,16698884096,13950648320,2430402560,16.5,271208448,2293006336,2147479552,2147479552,0,0.0,108240035840,79919849472,22774636544,77.8,1947450368,2609169408
2024-01-09 21:26:36.071141,0.0,16698884096,13950967808,2430078976,16.5,271253504,2293030912,2147479552,2147479552,0,0.0,108240035840,79919874048,22774611968,77.8,1947450368,2609447936
2024-01-09 21:27:36.131022,0.0,16698884096,13950300160,2430754816,16.5,271298560,2293063680,2147479552,2147479552,0,0.0,108240035840,79919902720,22774583296,77.8,1947450368,2609693696
2024-01-09 21:28:36.191016,0.0,16698884096,13950177280,2430885888,16.5,271351808,2293084160,2147479552,2147479552,0,0.0,108240035840,79919927296,22774558720,77.8,1947450368,2609964032
2024-01-09 21:29:36.251017,0.0,16698884096,13950255104,2430808064,16.5,271392768,2293116928,2147479552,2147479552,0,0.0,108240035840,79919955968,22774530048,77.8,1947450368,2610299904
2024-01-09 21:30:36.311034,0.0,16698884096,13950177280,2430881792,16.5,271446016,2293149696,2147479552,2147479552,0,0.0,108240035840,79919984640,22774501376,77.8,1947450368,2610906112
2024-01-09 21:31:36.371055,0.0,16698884096,13950369792,2430676992,16.5,271482880,2293305344,2147479552,2147479552,0,0.0,108240035840,79920017408,22774468608,77.8,1947450368,2611123200
2024-01-09 21:32:36.431085,0.0,16698884096,13950205952,2430816256,16.5,271532032,2293329920,2147479552,2147479552,0,0.0,108240035840,79920046080,22774439936,77.8,1947450368,2611422208
2024-01-09 21:33:36.491107,0.0,16698884096,13950808064,2430238720,16.5,271568896,2293358592,2147479552,2147479552,0,0.0,108240035840,79920070656,22774415360,77.8,1947450368,2611643392
2024-01-09 21:34:36.551119,0.0,16698884096,13949992960,2431066112,16.5,271650816,2293514240,2147479552,2147479552,0,0.0,108240035840,79920095232,22774390784,77.8,1947450368,2612839424
2024-01-09 21:35:36.611061,0.0,16698884096,13949788160,2431270912,16.5,271683584,2293542912,2147479552,2147479552,0,0.0,108240035840,79920119808,22774366208,77.8,1947450368,2613081088
2024-01-09 21:36:36.671019,0.0,16698884096,13949300736,2431733760,16.5,271724544,2293575680,2147479552,2147479552,0,0.0,108240035840,79920148480,22774337536,77.8,1947450368,2613347328
2024-01-09 21:37:36.731140,0.0,16698884096,13959528448,2421506048,16.4,271761408,2293600256,2147479552,2147479552,0,0.0,108240035840,79920173056,22774312960,77.8,1947450368,2613879808
2024-01-09 21:38:36.791108,0.0,16698884096,13960392704,2420645888,16.4,271781888,2293628928,2147479552,2147479552,0,0.0,108240035840,79920201728,22774284288,77.8,1947450368,2614105088
2024-01-09 21:39:36.851129,0.0,16698884096,13960286208,2420756480,16.4,271806464,2293772288,2147479552,2147479552,0,0.0,108240035840,79920226304,22774259712,77.8,1947450368,2614436864
2024-01-09 21:40:36.911103,0.0,16698884096,13960851456,2420187136,16.4,271855616,2293600256,2147479552,2147479552,0,0.0,108240035840,79920050176,22774435840,77.8,1947450368,2614739968
2024-01-09 21:41:36.971119,0.0,16698884096,13960839168,2420199424,16.4,271896576,2293624832,2147479552,2147479552,0,0.0,108240035840,79920074752,22774411264,77.8,1947450368,2614973440
2024-01-09 21:42:37.031133,0.0,16698884096,13951746048,2429300736,16.5,271937536,2293645312,2147479552,2147479552,0,0.0,108240035840,79920099328,22774386688,77.8,1947450368,2615268352
