currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2024-01-16 05:58:21.225925,0.0,16698421248,13837103104,2543845376,17.1,280707072,2260852736,2147479552,2147479552,0,0.0,108240035840,79142735872,23551750144,77.1,1992295424,2832557056
2024-01-16 05:59:21.260796,0.0,16698421248,13844705280,2536251392,17.1,280760320,2260676608,2147479552,2147479552,0,0.0,108240035840,79142563840,23551922176,77.1,1992295424,2832913408
2024-01-16 06:00:21.321791,0.0,16698421248,13846097920,2534846464,17.1,280801280,2260713472,2147479552,2147479552,0,0.0,108240035840,79142596608,23551889408,77.1,1992295424,2833200128
2024-01-16 06:01:21.381909,0.0,16698421248,13840379904,2540548096,17.1,280842240,2260750336,2147479552,2147479552,0,0.0,108240035840,79142633472,23551852544,77.1,1992295424,2833478656
2024-01-16 06:02:21.441893,0.0,16698421248,13840093184,2540859392,17.1,280891392,2260766720,2147479552,2147479552,0,0.0,108240035840,79142649856,23551836160,77.1,1992295424,2833802240
2024-01-16 06:03:21.503466,0.0,16698421248,13838786560,2542174208,17.1,280936448,2260639744,2147479552,2147479552,0,0.0,108240035840,79142518784,23551967232,77.1,1992295424,2834191360
2024-01-16 06:04:21.565128,100.0,16698421248,13988450304,2392485888,16.2,280965120,2260680704,2147479552,2147479552,0,0.0,108240035840,79142559744,23551926272,77.1,1992295424,2834428928
2024-01-16 06:05:21.625825,0.0,16698421248,13839486976,2541461504,17.1,280997888,2260705280,2147479552,2147479552,0,0.0,108240035840,79142584320,23551901696,77.1,1992295424,2834727936
2024-01-16 06:06:21.685797,0.0,16698421248,13839282176,2541666304,17.1,281047040,2260750336,2147479552,2147479552,0,0.0,108240035840,79142637568,23551848448,77.1,1992295424,2835072000
2024-01-16 06:07:21.747405,0.0,16698421248,13837914112,2543038464,17.1,281092096,2260766720,2147479552,2147479552,0,0.0,108240035840,79142649856,23551836160,77.1,1992295424,2835330048
2024-01-16 06:08:21.769905,0.0,16698421248,13995171840,2385764352,16.2,281120768,2260815872,2147479552,2147479552,0,0.0,108240035840,79142690816,23551795200,77.1,1992295424,2835719168
2024-01-16 06:09:21.829867,0.0,16698421248,13846650880,2534305792,17.1,281174016,2260848640,2147479552,2147479552,0,0.0,108240035840,79142719488,23551766528,77.1,1992295424,2836034560
2024-01-16 06:10:21.889914,0.0,16698421248,13997871104,2383052800,16.2,281235456,2260869120,2147479552,2147479552,0,0.0,108240035840,79142744064,23551741952,77.1,1992295424,2836460544
2024-01-16 06:11:21.949815,0.0,16698421248,13846421504,2534522880,17.1,281280512,2260918272,2147479552,2147479552,0,0.0,108240035840,79142785024,23551700992,77.1,1992295424,2836780032
2024-01-16 06:12:22.009837,0.0,16698421248,13844959232,2535964672,17.1,281329664,2260971520,2147479552,2147479552,0,0.0,108240035840,79142838272,23551647744,77.1,1992295424,2837054464
2024-01-16 06:13:22.071322,0.0,16698421248,13849923584,2531008512,17.1,281391104,2261008384,2147479552,2147479552,0,0.0,108240035840,79142875136,23551610880,77.1,1992295424,2837496832
2024-01-16 06:14:22.129910,0.0,16698421248,13844881408,2536038400,17.1,281436160,2261045248,2147479552,2147479552,0,0.0,108240035840,79142916096,23551569920,77.1,1992295424,2837820416
2024-01-16 06:15:22.191781,0.0,16698421248,13886537728,2494402560,16.8,281481216,2261078016,2147479552,2147479552,0,0.0,108240035840,79142944768,23551541248,77.1,1992295424,2838131712
2024-01-16 06:16:22.249860,0.0,16698421248,13845250048,2535682048,17.1,281530368,2261102592,2147479552,2147479552,0,0.0,108240035840,79142969344,23551516672,77.1,1992295424,2838385664
2024-01-16 06:17:22.309795,0.0,16698421248,13840490496,2540462080,17.1,281575424,2261143552,2147479552,2147479552,0,0.0,108240035840,79143010304,23551475712,77.1,1992295424,2838967296
2024-01-16 06:18:22.369792,0.0,16698421248,13835714560,2545250304,17.1,281608192,2261172224,2147479552,2147479552,0,0.0,108240035840,79143034880,23551451136,77.1,1992295424,2839331840
2024-01-16 06:19:22.429865,0.0,16698421248,13844004864,2536914944,17.1,281653248,2261225472,2147479552,2147479552,0,0.0,108240035840,79143084032,23551401984,77.1,1992295424,2839692288
2024-01-16 06:20:22.489780,0.0,16698421248,13850345472,2530582528,17.1,281690112,2261368832,2147479552,2147479552,0,0.0,108240035840,79143112704,23551373312,77.1,1992295424,2839946240
2024-01-16 06:21:22.549801,0.0,16698421248,13849190400,2531745792,17.1,281751552,2261405696,2147479552,2147479552,0,0.0,108240035840,79143149568,23551336448,77.1,1992295424,2840212480
2024-01-16 06:22:22.609888,0.0,16698421248,13849792512,2531147776,17.1,281776128,2261434368,2147479552,2147479552,0,0.0,108240035840,79143178240,23551307776,77.1,1992295424,2840495104
2024-01-16 06:23:22.671542,0.0,16698421248,13992206336,2388742144,16.2,281858048,2261458944,2147479552,2147479552,0,0.0,108240035840,79143206912,23551279104,77.1,1992295424,2840966144
2024-01-16 06:24:22.729914,0.0,16698421248,13840691200,2540269568,17.1,281903104,2261622784,2147479552,2147479552,0,0.0,108240035840,79143251968,23551234048,77.1,1992295424,2841424896
2024-01-16 06:25:22.792331,100.0,16698421248,13848272896,2532646912,17.1,281919488,2261671936,2147479552,2147479552,0,0.0,108240035840,79143301120,23551184896,77.1,1992295424,2841981952
2024-01-16 06:26:22.853913,0.0,16698421248,13851480064,2529456128,17.0,281948160,2261696512,2147479552,2147479552,0,0.0,108240035840,79143325696,23551160320,77.1,1992295424,2842301440
2024-01-16 06:27:22.913797,0.0,16698421248,13851025408,2529923072,17.1,282001408,2261737472,2147479552,2147479552,0,0.0,108240035840,79143362560,23551123456,77.1,1992295424,2842547200
2024-01-16 06:28:22.975373,0.0,16698421248,13842714624,2538229760,17.1,282062848,2261770240,2147479552,2147479552,0,0.0,108240035840,79143391232,23551094784,77.1,1992295424,2842964992
2024-01-16 06:29:23.033889,0.0,16698421248,13838348288,2542608384,17.1,282112000,2261798912,2147479552,2147479552,0,0.0,108240035840,79143419904,23551066112,77.1,1992295424,2843223040
2024-01-16 06:30:23.093816,0.0,16698421248,13836140544,2544803840,17.1,282157056,2261827584,2147479552,2147479552,0,0.0,108240035840,79143444480,23551041536,77.1,1992295424,2843464704
2024-01-16 06:31:23.153794,0.0,16698421248,13835444224,2545471488,17.1,282202112,2261807104,2147479552,2147479552,0,0.0,108240035840,79143477248,23551008768,77.1,1992295424,2843722752
2024-01-16 06:32:23.213892,0.0,16698421248,13836902400,2544013312,17.1,282238976,2261856256,2147479552,2147479552,0,0.0,108240035840,79143526400,23550959616,77.1,1992295424,2844062720
2024-01-16 06:33:23.273897,0.0,16698421248,13834813440,2546102272,17.1,282300416,2261889024,2147479552,2147479552,0,0.0,108240035840,79143555072,23550930944,77.1,1992295424,2844840960
2024-01-16 06:34:23.335405,0.0,16698421248,13734965248,2645929984,17.7,282349568,2261929984,2147479552,2147479552,0,0.0,108240035840,79143596032,23550889984,77.1,1992295424,2845082624
2024-01-16 06:35:23.393922,0.0,16698421248,13833330688,2547568640,17.2,282398720,2261958656,2147479552,2147479552,0,0.0,108240035840,79143624704,23550861312,77.1,1992295424,2845357056
2024-01-16 06:36:23.453909,0.0,16698421248,13838794752,2542100480,17.1,282443776,2261995520,2147479552,2147479552,0,0.0,108240035840,79143657472,23550828544,77.1,1992295424,2845594624
2024-01-16 06:37:23.513798,0.0,16698421248,13839290368,2541621248,17.1,282488832,2262024192,2147479552,2147479552,0,0.0,108240035840,79143694336,23550791680,77.1,1992295424,2845905920
2024-01-16 06:38:23.573856,0.0,16698421248,13839974400,2540941312,17.1,282546176,2262089728,2147479552,2147479552,0,0.0,108240035840,79143747584,23550738432,77.1,1992295424,2846303232
2024-01-16 06:39:23.633909,0.0,16698421248,13839568896,2541318144,17.1,282603520,2262126592,2147479552,2147479552,0,0.0,108240035840,79143776256,23550709760,77.1,1992295424,2846643200
2024-01-16 06:40:23.693796,0.0,16698421248,13838282752,2542657536,17.1,282640384,2262155264,2147479552,2147479552,0,0.0,108240035840,79143813120,23550672896,77.1,1992295424,2846888960
2024-01-16 06:41:23.755374,0.0,16698421248,13838663680,2542276608,17.1,282681344,2262196224,2147479552,2147479552,0,0.0,108240035840,79143841792,23550644224,77.1,1992295424,2847175680
2024-01-16 06:42:23.813787,0.0,16698421248,13835763712,2545156096,17.1,282705920,2262224896,2147479552,2147479552,0,0.0,108240035840,79143870464,23550615552,77.1,1992295424,2847400960
2024-01-16 06:43:23.875319,0.0,16698421248,13806616576,2574295040,17.3,282750976,2262368256,2147479552,2147479552,0,0.0,108240035840,79143895040,23550590976,77.1,1992295424,2847757312
2024-01-16 06:44:23.933829,0.0,16698421248,13829402624,2551910400,17.2,282828800,2218520576,2147479552,2147479552,0,0.0,108240035840,79100878848,23593607168,77.0,1992295424,2973504512
2024-01-16 06:45:23.953919,0.0,16698421248,13833150464,2548187136,17.2,282865664,2218553344,2147479552,2147479552,0,0.0,108240035840,79100928000,23593558016,77.0,1992295424,2973881344
2024-01-16 06:46:24.013787,0.0,16698421248,13824172032,2557186048,17.2,282898432,2218573824,2147479552,2147479552,0,0.0,108240035840,79100948480,23593537536,77.0,1992295424,2974139392
2024-01-16 06:47:24.075266,0.0,16698421248,13836345344,2545016832,17.1,282951680,2218606592,2147479552,2147479552,0,0.0,108240035840,79100989440,23593496576,77.0,1992295424,2974659584
2024-01-16 06:48:24.082721,0.0,16698421248,13980741632,2400591872,16.3,282984448,2218631168,2147479552,2147479552,0,0.0,108240035840,79101014016,23593472000,77.0,1992295424,2975106048
2024-01-16 06:49:24.141777,0.0,16698421248,13770309632,2609500160,17.5,283541504,2332692480,2147479552,2147479552,0,0.0,108240035840,79207047168,23487438848,77.1,1997706240,3028608000
2024-01-16 06:50:24.201796,0.0,16698421248,13819428864,2557792256,17.2,286330880,2430119936,2147479552,2147479552,0,0.0,108240035840,79279521792,23414964224,77.2,2000000000,3294053376
2024-01-16 06:51:24.261804,0.0,16698421248,13818953728,2558263296,17.2,286359552,2430173184,2147479552,2147479552,0,0.0,108240035840,79279575040,23414910976,77.2,2000000000,3294389248
2024-01-16 06:52:24.321908,0.0,16698421248,13819326464,2557894656,17.2,286380032,2430210048,2147479552,2147479552,0,0.0,108240035840,79279603712,23414882304,77.2,2000000000,3294696448
2024-01-16 06:53:24.381829,0.0,16698421248,13819301888,2557915136,17.2,286433280,2429972480,2147479552,2147479552,0,0.0,108240035840,79279583232,23414902784,77.2,2000000000,3295048704
2024-01-16 06:54:24.441791,0.0,16698421248,13819482112,2557747200,17.2,286461952,2430058496,2147479552,2147479552,0,0.0,108240035840,79279611904,23414874112,77.2,2000000000,3295323136
2024-01-16 06:55:24.497891,0.0,16698421248,13968666624,2408574976,16.3,286511104,2430074880,2147479552,2147479552,0,0.0,108240035840,79279644672,23414841344,77.2,2000000000,3295630336
2024-01-16 06:56:24.557815,0.0,16698421248,13816877056,2560368640,17.3,286539776,2430103552,2147479552,2147479552,0,0.0,108240035840,79279673344,23414812672,77.2,2000000000,3295884288
2024-01-16 06:57:24.617793,0.0,16698421248,13816782848,2560438272,17.3,286580736,2430124032,2147479552,2147479552,0,0.0,108240035840,79279693824,23414792192,77.2,2000000000,3296117760
2024-01-16 06:58:24.679379,0.0,16698421248,13967273984,2409955328,16.4,286629888,2430164992,2147479552,2147479552,0,0.0,108240035840,79279730688,23414755328,77.2,2000000000,3296617472
2024-01-16 06:59:24.737824,0.0,16698421248,13819318272,2557902848,17.2,286670848,2430193664,2147479552,2147479552,0,0.0,108240035840,79279759360,23414726656,77.2,2000000000,3296838656
2024-01-16 07:00:24.797868,0.0,16698421248,13821779968,2555441152,17.2,286711808,2430218240,2147479552,2147479552,0,0.0,108240035840,79279783936,23414702080,77.2,2000000000,3297096704
2024-01-16 07:01:24.859456,0.0,16698421248,13967237120,2410012672,16.4,286744576,2430246912,2147479552,2147479552,0,0.0,108240035840,79279812608,23414673408,77.2,2000000000,3297354752
2024-01-16 07:02:24.917793,0.0,16698421248,13824126976,2553102336,17.2,286769152,2430275584,2147479552,2147479552,0,0.0,108240035840,79279841280,23414644736,77.2,2000000000,3297592320
2024-01-16 07:03:24.977924,0.0,16698421248,13818511360,2558722048,17.2,286826496,2430304256,2147479552,2147479552,0,0.0,108240035840,79279869952,23414616064,77.2,2000000000,3297977344
2024-01-16 07:04:25.037789,0.0,16698421248,13823180800,2554048512,17.2,286875648,2430332928,2147479552,2147479552,0,0.0,108240035840,79279898624,23414587392,77.2,2000000000,3298227200
2024-01-16 07:05:25.098283,0.0,16698421248,13817004032,2560225280,17.3,286920704,2430361600,2147479552,2147479552,0,0.0,108240035840,79279927296,23414558720,77.2,2000000000,3298558976
2024-01-16 07:06:25.157851,0.0,16698421248,13817065472,2560155648,17.3,286945280,2430353408,2147479552,2147479552,0,0.0,108240035840,79279935488,23414550528,77.2,2000000000,3298812928
2024-01-16 07:07:25.213893,0.0,16698421248,13817348096,2559893504,17.3,287010816,2430382080,2147479552,2147479552,0,0.0,108240035840,79279964160,23414521856,77.2,2000000000,3299116032
2024-01-16 07:08:25.273808,0.0,16698421248,13812482048,2564755456,17.3,287043584,2430410752,2147479552,2147479552,0,0.0,108240035840,79279992832,23414493184,77.2,2000000000,3299537920
2024-01-16 07:09:25.333912,0.0,16698421248,13810540544,2566713344,17.3,287092736,2430435328,2147479552,2147479552,0,0.0,108240035840,79280017408,23414468608,77.2,2000000000,3299894272
2024-01-16 07:10:25.396140,0.0,16698421248,13961240576,2416017408,16.4,287129600,2430472192,2147479552,2147479552,0,0.0,108240035840,79280054272,23414431744,77.2,2000000000,3300156416
2024-01-16 07:11:25.401908,0.0,16698421248,13811331072,2565926912,17.3,287170560,2430500864,2147479552,2147479552,0,0.0,108240035840,79280082944,23414403072,77.2,2000000000,3300475904
2024-01-16 07:12:25.461796,0.0,16698421248,13811163136,2566037504,17.3,287223808,2430537728,2147479552,2147479552,0,0.0,108240035840,79280119808,23414366208,77.2,2000000000,3300758528
2024-01-16 07:13:25.521804,0.0,16698421248,13811552256,2565681152,17.3,287252480,2430566400,2147479552,2147479552,0,0.0,108240035840,79280152576,23414333440,77.2,2000000000,3301164032
2024-01-16 07:14:25.581837,0.0,16698421248,13927473152,2449772544,16.6,287281152,2430590976,2147479552,2147479552,0,0.0,108240035840,79280177152,23414308864,77.2,2000000000,3301405696
2024-01-16 07:15:25.641822,0.0,16698421248,13932511232,2444726272,16.6,287330304,2430619648,2147479552,2147479552,0,0.0,108240035840,79280205824,23414280192,77.2,2000000000,3301659648
2024-01-16 07:16:25.701815,0.0,16698421248,13820026880,2557206528,17.2,287363072,2430644224,2147479552,2147479552,0,0.0,108240035840,79280230400,23414255616,77.2,2000000000,3301909504
2024-01-16 07:17:25.760800,100.0,16698421248,13816070144,2561187840,17.3,287399936,2430414848,2147479552,2147479552,0,0.0,108240035840,79280230400,23414255616,77.2,2000000000,3302564864
2024-01-16 07:18:25.822534,0.0,16698421248,13815066624,2562162688,17.3,287436800,2430443520,2147479552,2147479552,0,0.0,108240035840,79280259072,23414226944,77.2,2000000000,3302900736
2024-01-16 07:19:25.881790,0.0,16698421248,13809352704,2567880704,17.3,287485952,2430472192,2147479552,2147479552,0,0.0,108240035840,79280287744,23414198272,77.2,2000000000,3303388160
2024-01-16 07:20:25.941792,0.0,16698421248,13810139136,2567110656,17.3,287518720,2430496768,2147479552,2147479552,0,0.0,108240035840,79280312320,23414173696,77.2,2000000000,3303670784
2024-01-16 07:21:26.003310,0.0,16698421248,13875204096,2502033408,16.9,287571968,2430533632,2147479552,2147479552,0,0.0,108240035840,79280349184,23414136832,77.2,2000000000,3303953408
2024-01-16 07:22:26.064813,0.0,16698421248,13746266112,2630971392,17.7,287637504,2430558208,2147479552,2147479552,0,0.0,108240035840,79280369664,23414116352,77.2,2000000000,3304293376
2024-01-16 07:23:26.125792,0.0,16698421248,13815169024,2562060288,17.3,287711232,2430586880,2147479552,2147479552,0,0.0,108240035840,79280398336,23414087680,77.2,2000000000,3304707072
2024-01-16 07:24:26.185796,0.0,16698421248,13815115776,2562117632,17.3,287752192,2430611456,2147479552,2147479552,0,0.0,108240035840,79280422912,23414063104,77.2,2000000000,3304993792
2024-01-16 07:25:26.245783,0.0,16698421248,13927694336,2449563648,16.6,287784960,2430476288,2147479552,2147479552,0,0.0,108240035840,79280291840,23414194176,77.2,2000000000,3305255936
2024-01-16 07:26:26.307384,0.0,16698421248,13813874688,2563338240,17.3,287830016,2430517248,2147479552,2147479552,0,0.0,108240035840,79280328704,23414157312,77.2,2000000000,3305493504
2024-01-16 07:27:26.368974,0.0,16698421248,13815017472,2562195456,17.3,287891456,2430562304,2147479552,2147479552,0,0.0,108240035840,79280369664,23414116352,77.2,2000000000,3305829376
2024-01-16 07:28:26.429874,0.0,16698421248,13812346880,2564902912,17.3,287928320,2430574592,2147479552,2147479552,0,0.0,108240035840,79280381952,23414104064,77.2,2000000000,3306210304
2024-01-16 07:29:26.489790,0.0,16698421248,13818015744,2559238144,17.2,287977472,2430615552,2147479552,2147479552,0,0.0,108240035840,79280422912,23414063104,77.2,2000000000,3306476544
2024-01-16 07:30:26.549830,0.0,16698421248,13816315904,2560905216,17.3,288022528,2430644224,2147479552,2147479552,0,0.0,108240035840,79280447488,23414038528,77.2,2000000000,3307004928
2024-01-16 07:31:26.609879,0.0,16698421248,13816434688,2560761856,17.3,288083968,2430672896,2147479552,2147479552,0,0.0,108240035840,79280476160,23414009856,77.2,2000000000,3307328512
2024-01-16 07:32:26.669830,0.0,16698421248,13815853056,2561400832,17.3,288129024,2430705664,2147479552,2147479552,0,0.0,108240035840,79280500736,23413985280,77.2,2000000000,3307652096
2024-01-16 07:33:26.729794,0.0,16698421248,13825810432,2551435264,17.2,288165888,2430754816,2147479552,2147479552,0,0.0,108240035840,79280545792,23413940224,77.2,2000000000,3308274688
