currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-24 11:53:59.567357,0.0,16698888192,14329995264,2053894144,14.2,303804416,1988239360,2147479552,2147479552,0,0.0,108240035840,79538552832,23155933184,77.5,1766281216,3424121856
2023-12-24 11:54:59.626523,0.0,16698888192,14067929088,2315956224,15.8,303833088,1988259840,2147479552,2147479552,0,0.0,108240035840,79538573312,23155912704,77.5,1766281216,3424334848
2023-12-24 11:55:59.688091,0.0,16698888192,14320439296,2063425536,14.2,303869952,1988292608,2147479552,2147479552,0,0.0,108240035840,79538606080,23155879936,77.5,1766281216,3424506880
2023-12-24 11:56:59.749744,100.0,16698888192,14316531712,2067337216,14.3,303894528,1988313088,2147479552,2147479552,0,0.0,108240035840,79538626560,23155859456,77.5,1766281216,3424674816
2023-12-24 11:57:59.766583,0.0,16698888192,14328827904,2055065600,14.2,303923200,1988345856,2147479552,2147479552,0,0.0,108240035840,79538659328,23155826688,77.5,1766281216,3424879616
2023-12-24 11:58:59.828186,0.0,16698888192,14337650688,2046226432,14.1,303960064,1988374528,2147479552,2147479552,0,0.0,108240035840,79538683904,23155802112,77.5,1766281216,3425211392
2023-12-24 11:59:59.889804,0.0,16698888192,14327726080,2056130560,14.2,303992832,1988399104,2147479552,2147479552,0,0.0,108240035840,79538708480,23155777536,77.5,1766281216,3425412096
2023-12-24 12:00:59.951382,0.0,16698888192,14337187840,2046685184,14.1,304033792,1988259840,2147479552,2147479552,0,0.0,108240035840,79538573312,23155912704,77.5,1766281216,3425723392
2023-12-24 12:02:00.010492,0.0,16698888192,14326902784,2057019392,14.2,304066560,1988292608,2147479552,2147479552,0,0.0,108240035840,79538601984,23155884032,77.5,1766281216,3425952768
2023-12-24 12:03:00.072092,0.0,16698888192,14326890496,2057019392,14.2,304115712,1988325376,2147479552,2147479552,0,0.0,108240035840,79538630656,23155855360,77.5,1766281216,3426239488
2023-12-24 12:04:00.093841,100.0,16698888192,14327017472,2056908800,14.2,304136192,1988349952,2147479552,2147479552,0,0.0,108240035840,79538655232,23155830784,77.5,1766281216,3426530304
2023-12-24 12:05:00.097850,0.0,16698888192,14326947840,2056945664,14.2,304168960,1988370432,2147479552,2147479552,0,0.0,108240035840,79538675712,23155810304,77.5,1766281216,3426718720
2023-12-24 12:06:00.159482,0.0,16698888192,14326771712,2057076736,14.2,304201728,1988407296,2147479552,2147479552,0,0.0,108240035840,79538712576,23155773440,77.5,1766281216,3426923520
2023-12-24 12:07:00.191796,0.0,16698888192,14327783424,2056122368,14.2,304242688,1988444160,2147479552,2147479552,0,0.0,108240035840,79538741248,23155744768,77.5,1766281216,3427173376
2023-12-24 12:08:00.194577,0.0,16698888192,14327738368,2056155136,14.2,304267264,1988460544,2147479552,2147479552,0,0.0,108240035840,79538757632,23155728384,77.5,1766281216,3427382272
2023-12-24 12:09:00.254583,0.0,16698888192,14077087744,2306801664,15.7,304295936,1988497408,2147479552,2147479552,0,0.0,108240035840,79538794496,23155691520,77.5,1766281216,3427685376
2023-12-24 12:10:00.314573,0.0,16698888192,14076858368,2307006464,15.7,304336896,1988521984,2147479552,2147479552,0,0.0,108240035840,79538819072,23155666944,77.5,1766281216,3427898368
2023-12-24 12:11:00.374495,0.0,16698888192,14076862464,2307031040,15.7,304373760,1988546560,2147479552,2147479552,0,0.0,108240035840,79538839552,23155646464,77.5,1766281216,3428107264
2023-12-24 12:12:00.436061,0.0,16698888192,14328545280,2055344128,14.2,304406528,1988583424,2147479552,2147479552,0,0.0,108240035840,79538876416,23155609600,77.5,1766281216,3428295680
2023-12-24 12:13:00.494482,0.0,16698888192,14077317120,2306580480,15.7,304431104,1988603904,2147479552,2147479552,0,0.0,108240035840,79538896896,23155589120,77.5,1766281216,3428869120
2023-12-24 12:14:00.554584,0.0,16698888192,14081347584,2302533632,15.7,304467968,1988644864,2147479552,2147479552,0,0.0,108240035840,79538933760,23155552256,77.5,1766281216,3429098496
2023-12-24 12:15:00.616770,0.0,16698888192,14329044992,2054852608,14.2,304517120,1988665344,2147479552,2147479552,0,0.0,108240035840,79538958336,23155527680,77.5,1766281216,3429413888
2023-12-24 12:16:00.678456,0.0,16698888192,14328381440,2055495680,14.2,304545792,1988702208,2147479552,2147479552,0,0.0,108240035840,79538995200,23155490816,77.5,1766281216,3429606400
2023-12-24 12:17:00.738474,0.0,16698888192,14076506112,2307354624,15.7,304586752,1988845568,2147479552,2147479552,0,0.0,108240035840,79539015680,23155470336,77.5,1766281216,3429815296
2023-12-24 12:18:00.798462,0.0,16698888192,14076243968,2307649536,15.7,304607232,1988870144,2147479552,2147479552,0,0.0,108240035840,79539040256,23155445760,77.5,1766281216,3430294528
2023-12-24 12:19:00.860030,0.0,16698888192,14323425280,2060472320,14.2,304652288,1988907008,2147479552,2147479552,0,0.0,108240035840,79539077120,23155408896,77.5,1766281216,3430593536
2023-12-24 12:20:00.921687,0.0,16698888192,14328160256,2055737344,14.2,304672768,1988927488,2147479552,2147479552,0,0.0,108240035840,79539093504,23155392512,77.5,1766281216,3430822912
2023-12-24 12:21:00.982583,0.0,16698888192,14076022784,2307858432,15.7,304705536,1988947968,2147479552,2147479552,0,0.0,108240035840,79539113984,23155372032,77.5,1766281216,3430986752
2023-12-24 12:22:01.044621,0.0,16698888192,14328000512,2055868416,14.2,304742400,1988984832,2147479552,2147479552,0,0.0,108240035840,79539150848,23155335168,77.5,1766281216,3431490560
2023-12-24 12:23:01.102556,0.0,16698888192,14076010496,2307858432,15.7,304779264,1989013504,2147479552,2147479552,0,0.0,108240035840,79539175424,23155310592,77.5,1766281216,3431711744
2023-12-24 12:24:01.164118,0.0,16698888192,14327971840,2055925760,14.2,304807936,1989033984,2147479552,2147479552,0,0.0,108240035840,79539195904,23155290112,77.5,1766281216,3431973888
2023-12-24 12:25:01.225770,100.0,16698888192,14327685120,2056204288,14.2,304844800,1989058560,2147479552,2147479552,0,0.0,108240035840,79539220480,23155265536,77.5,1766281216,3432203264
2023-12-24 12:26:01.287451,0.0,16698888192,14326644736,2057236480,14.2,304873472,1989087232,2147479552,2147479552,0,0.0,108240035840,79539249152,23155236864,77.5,1766281216,3432379392
2023-12-24 12:27:01.331143,0.0,16698888192,14327427072,2056482816,14.2,304910336,1989111808,2147479552,2147479552,0,0.0,108240035840,79539273728,23155212288,77.5,1766281216,3432764416
2023-12-24 12:28:01.390473,0.0,16698888192,14073552896,2310332416,15.7,304939008,1989066752,2147479552,2147479552,0,0.0,108240035840,79539286016,23155200000,77.5,1766281216,3432952832
2023-12-24 12:29:01.450601,0.0,16698888192,14073565184,2310344704,15.7,304959488,1989111808,2147479552,2147479552,0,0.0,108240035840,79539326976,23155159040,77.5,1766281216,3433251840
2023-12-24 12:30:01.506360,0.0,16698888192,14325329920,2058547200,14.2,304992256,1989136384,2147479552,2147479552,0,0.0,108240035840,79539351552,23155134464,77.5,1766281216,3433522176
2023-12-24 12:31:01.566542,0.0,16698888192,14074929152,2308960256,15.7,305033216,1989152768,2147479552,2147479552,0,0.0,108240035840,79539367936,23155118080,77.5,1766281216,3434030080
2023-12-24 12:32:01.626552,0.0,16698888192,14074368000,2309484544,15.7,305045504,1989193728,2147479552,2147479552,0,0.0,108240035840,79539404800,23155081216,77.5,1766281216,3434267648
2023-12-24 12:33:01.634598,0.0,16698888192,14328389632,2055458816,14.2,305065984,1989218304,2147479552,2147479552,0,0.0,108240035840,79539429376,23155056640,77.5,1766281216,3434869760
2023-12-24 12:34:01.694566,0.0,16698888192,14326517760,2057379840,14.2,305123328,1989246976,2147479552,2147479552,0,0.0,108240035840,79539453952,23155032064,77.5,1766281216,3435140096
2023-12-24 12:35:01.754575,0.0,16698888192,14074249216,2309632000,15.7,305172480,1989267456,2147479552,2147479552,0,0.0,108240035840,79539478528,23155007488,77.5,1766281216,3435361280
2023-12-24 12:36:01.814570,0.0,16698888192,14331265024,2052591616,14.2,305229824,1989312512,2147479552,2147479552,0,0.0,108240035840,79539515392,23154970624,77.5,1766281216,3435570176
2023-12-24 12:37:01.876207,0.0,16698888192,14331006976,2052857856,14.2,305274880,1989337088,2147479552,2147479552,0,0.0,108240035840,79539535872,23154950144,77.5,1766281216,3435807744
2023-12-24 12:38:01.937900,0.0,16698888192,14331252736,2052595712,14.2,305319936,1989357568,2147479552,2147479552,0,0.0,108240035840,79539556352,23154929664,77.5,1766281216,3435971584
2023-12-24 12:39:01.998581,0.0,16698888192,14069284864,2314571776,15.7,305381376,1989394432,2147479552,2147479552,0,0.0,108240035840,79539589120,23154896896,77.5,1766281216,3436241920
2023-12-24 12:40:02.058595,0.0,16698888192,14069137408,2314723328,15.7,305426432,1989222400,2147479552,2147479552,0,0.0,108240035840,79539589120,23154896896,77.5,1766281216,3436536832
2023-12-24 12:41:02.118582,0.0,16698888192,14066561024,2317287424,15.8,305451008,1989246976,2147479552,2147479552,0,0.0,108240035840,79539609600,23154876416,77.5,1766281216,3436708864
2023-12-24 12:42:02.178566,0.0,16698888192,14069358592,2314526720,15.7,305479680,1989287936,2147479552,2147479552,0,0.0,108240035840,79539650560,23154835456,77.5,1766281216,3436934144
2023-12-24 12:43:02.240738,0.0,16698888192,14318428160,2065444864,14.3,305500160,1989316608,2147479552,2147479552,0,0.0,108240035840,79539675136,23154810880,77.5,1766281216,3437167616
2023-12-24 12:44:02.298545,0.0,16698888192,14069002240,2314809344,15.7,305561600,1989341184,2147479552,2147479552,0,0.0,108240035840,79539699712,23154786304,77.5,1766281216,3437413376
2023-12-24 12:45:02.360147,0.0,16698888192,14328512512,2055356416,14.2,305582080,1989369856,2147479552,2147479552,0,0.0,108240035840,79539720192,23154765824,77.5,1766281216,3437671424
2023-12-24 12:46:02.421787,0.0,16698888192,14330568704,2053304320,14.2,305618944,1989390336,2147479552,2147479552,0,0.0,108240035840,79539744768,23154741248,77.5,1766281216,3437851648
2023-12-24 12:47:02.482555,0.0,16698888192,14076284928,2307559424,15.7,305651712,1989414912,2147479552,2147479552,0,0.0,108240035840,79539765248,23154720768,77.5,1766281216,3438035968
2023-12-24 12:48:02.506517,0.0,16698888192,14330826752,2053054464,14.2,305676288,1989439488,2147479552,2147479552,0,0.0,108240035840,79539789824,23154696192,77.5,1766281216,3438208000
2023-12-24 12:49:02.566489,0.0,16698888192,14066454528,2317402112,15.8,305713152,1989468160,2147479552,2147479552,0,0.0,108240035840,79539810304,23154675712,77.5,1766281216,3438494720
2023-12-24 12:50:02.626588,0.0,16698888192,14322511872,2061352960,14.2,305729536,1989492736,2147479552,2147479552,0,0.0,108240035840,79539834880,23154651136,77.5,1766281216,3438732288
2023-12-24 12:51:02.688259,0.0,16698888192,14320308224,2063552512,14.2,305758208,1989521408,2147479552,2147479552,0,0.0,108240035840,79539863552,23154622464,77.5,1766281216,3438973952
2023-12-24 12:52:02.749902,0.0,16698888192,14322368512,2061520896,14.2,305786880,1989541888,2147479552,2147479552,0,0.0,108240035840,79539884032,23154601984,77.5,1766281216,3439137792
2023-12-24 12:53:02.810554,0.0,16698888192,14067171328,2316693504,15.8,305823744,1989566464,2147479552,2147479552,0,0.0,108240035840,79539908608,23154577408,77.5,1766281216,3439367168
2023-12-24 12:54:02.872116,0.0,16698888192,14320164864,2063679488,14.2,305889280,1989595136,2147479552,2147479552,0,0.0,108240035840,79539933184,23154552832,77.5,1766281216,3439711232
2023-12-24 12:55:02.933871,50.0,16698888192,14318247936,2065625088,14.3,305926144,1989619712,2147479552,2147479552,0,0.0,108240035840,79539957760,23154528256,77.5,1766281216,3439875072
2023-12-24 12:56:02.994489,0.0,16698888192,14076968960,2306895872,15.7,305954816,1989648384,2147479552,2147479552,0,0.0,108240035840,79539986432,23154499584,77.5,1766281216,3440100352
2023-12-24 12:57:03.054569,0.0,16698888192,14076559360,2307284992,15.7,305983488,1989668864,2147479552,2147479552,0,0.0,108240035840,79540006912,23154479104,77.5,1766281216,3440292864
2023-12-24 12:58:03.116747,0.0,16698888192,14318653440,2065231872,14.3,306032640,1989693440,2147479552,2147479552,0,0.0,108240035840,79540031488,23154454528,77.5,1766281216,3440481280
2023-12-24 12:59:03.178396,0.0,16698888192,14338408448,2045464576,14.1,306089984,1989722112,2147479552,2147479552,0,0.0,108240035840,79540056064,23154429952,77.5,1766281216,3440739328
2023-12-24 13:00:03.239934,0.0,16698888192,14318428160,2065444864,14.3,306139136,1989738496,2147479552,2147479552,0,0.0,108240035840,79540072448,23154413568,77.5,1766281216,3440976896
2023-12-24 13:01:03.301568,100.0,16698888192,14325936128,2057900032,14.2,306184192,1989763072,2147479552,2147479552,0,0.0,108240035840,79540097024,23154388992,77.5,1766281216,3441132544
2023-12-24 13:02:03.362489,0.0,16698888192,14065205248,2318655488,15.8,306233344,1989783552,2147479552,2147479552,0,0.0,108240035840,79540121600,23154364416,77.5,1766281216,3441329152
2023-12-24 13:03:03.422493,0.0,16698888192,14067322880,2316529664,15.8,306278400,1989890048,2147479552,2147479552,0,0.0,108240035840,79540113408,23154372608,77.5,1766281216,3441546240
2023-12-24 13:04:03.482474,0.0,16698888192,14064975872,2318860288,15.8,306327552,1989914624,2147479552,2147479552,0,0.0,108240035840,79540137984,23154348032,77.5,1766281216,3441869824
2023-12-24 13:05:03.510587,0.0,16698888192,14319177728,2064691200,14.3,306343936,1989943296,2147479552,2147479552,0,0.0,108240035840,79540162560,23154323456,77.5,1766281216,3442050048
2023-12-24 13:06:03.570527,0.0,16698888192,14067154944,2316697600,15.8,306372608,1989955584,2147479552,2147479552,0,0.0,108240035840,79540178944,23154307072,77.5,1766281216,3442246656
2023-12-24 13:07:03.630572,0.0,16698888192,14069424128,2314403840,15.7,306397184,1989992448,2147479552,2147479552,0,0.0,108240035840,79540211712,23154274304,77.5,1766281216,3442414592
2023-12-24 13:08:03.690490,0.0,16698888192,14067331072,2316484608,15.8,306438144,1990021120,2147479552,2147479552,0,0.0,108240035840,79540232192,23154253824,77.5,1766281216,3442951168
2023-12-24 13:09:03.750574,0.0,16698888192,14321610752,2062241792,14.2,306454528,1990045696,2147479552,2147479552,0,0.0,108240035840,79540256768,23154229248,77.5,1766281216,3443258368
2023-12-24 13:10:03.810472,0.0,16698888192,14064467968,2319405056,15.8,306483200,1990070272,2147479552,2147479552,0,0.0,108240035840,79540281344,23154204672,77.5,1766281216,3443446784
2023-12-24 13:11:03.870464,0.0,16698888192,14069133312,2314711040,15.7,306511872,1990090752,2147479552,2147479552,0,0.0,108240035840,79540301824,23154184192,77.5,1766281216,3443614720
2023-12-24 13:12:03.893577,50.0,16698888192,14318747648,2065096704,14.3,306540544,1990111232,2147479552,2147479552,0,0.0,108240035840,79540322304,23154163712,77.5,1766281216,3443815424
2023-12-24 13:13:03.955256,0.0,16698888192,14321041408,2062798848,14.2,306577408,1990135808,2147479552,2147479552,0,0.0,108240035840,79540346880,23154139136,77.5,1766281216,3443999744
2023-12-24 13:14:04.014583,0.0,16698888192,14068768768,2315087872,15.8,306618368,1990279168,2147479552,2147479552,0,0.0,108240035840,79540371456,23154114560,77.5,1766281216,3444347904
2023-12-24 13:15:04.074570,0.0,16698888192,14318362624,2065465344,14.3,306651136,1990303744,2147479552,2147479552,0,0.0,108240035840,79540396032,23154089984,77.5,1766281216,3444540416
2023-12-24 13:16:04.134461,0.0,16698888192,14064050176,2319802368,15.8,306667520,1990332416,2147479552,2147479552,0,0.0,108240035840,79540428800,23154057216,77.5,1766281216,3444757504
2023-12-24 13:17:04.194524,0.0,16698888192,14068686848,2315182080,15.8,306708480,1990356992,2147479552,2147479552,0,0.0,108240035840,79540453376,23154032640,77.5,1766281216,3445044224
2023-12-24 13:18:04.256401,0.0,16698888192,14318272512,2065571840,14.3,306745344,1990377472,2147479552,2147479552,0,0.0,108240035840,79540473856,23154012160,77.5,1766281216,3445478400
2023-12-24 13:19:04.314465,0.0,16698888192,14066262016,2317549568,15.8,306790400,1990414336,2147479552,2147479552,0,0.0,108240035840,79540502528,23153983488,77.5,1766281216,3445801984
2023-12-24 13:20:04.374569,0.0,16698888192,14317158400,2066640896,14.3,306819072,1990438912,2147479552,2147479552,0,0.0,108240035840,79540527104,23153958912,77.5,1766281216,3446031360
2023-12-24 13:21:04.434462,0.0,16698888192,14066257920,2317594624,15.8,306868224,1990459392,2147479552,2147479552,0,0.0,108240035840,79540547584,23153938432,77.5,1766281216,3446207488
2023-12-24 13:22:04.494464,0.0,16698888192,14066216960,2317623296,15.8,306900992,1990483968,2147479552,2147479552,0,0.0,108240035840,79540572160,23153913856,77.5,1766281216,3446400000
2023-12-24 13:23:04.554526,0.0,16698888192,14066184192,2317651968,15.8,306933760,1990504448,2147479552,2147479552,0,0.0,108240035840,79540592640,23153893376,77.5,1766281216,3446592512
2023-12-24 13:24:04.614500,0.0,16698888192,14060933120,2322907136,15.8,306966528,1990373376,2147479552,2147479552,0,0.0,108240035840,79540453376,23154032640,77.5,1766281216,3446940672
2023-12-24 13:25:04.674570,0.0,16698888192,14315130880,2068692992,14.3,306995200,1990410240,2147479552,2147479552,0,0.0,108240035840,79540490240,23153995776,77.5,1766281216,3447276544
2023-12-24 13:26:04.734505,0.0,16698888192,14060625920,2323193856,15.8,307032064,1990434816,2147479552,2147479552,0,0.0,108240035840,79540514816,23153971200,77.5,1766281216,3447497728
2023-12-24 13:27:04.794570,0.0,16698888192,14071500800,2312310784,15.7,307073024,1990455296,2147479552,2147479552,0,0.0,108240035840,79540535296,23153950720,77.5,1766281216,3447665664
2023-12-24 13:28:04.854477,0.0,16698888192,14061191168,2322673664,15.8,307105792,1990479872,2147479552,2147479552,0,0.0,108240035840,79540559872,23153926144,77.5,1766281216,3447858176
2023-12-24 13:29:04.916036,0.0,16698888192,14313091072,2070740992,14.3,307154944,1990512640,2147479552,2147479552,0,0.0,108240035840,79540592640,23153893376,77.5,1766281216,3448095744
