currentTime,totalCpuUsage(%),totalMemory,availableMemory,usedMemory,percentageMemory(%),buffersMemory,cachedMemory,totalSwap,freeSwap,usedSwap,percentageSwap(%),totalPartition,usedPartition,freePartition,percentagePartition(%),total_IO_read,total_IO_write
2023-12-21 01:10:42.629558,0.0,16698884096,14034063360,2348908544,16.0,274681856,1976553472,2147479552,2147479552,0,0.0,108240035840,78843744256,23850741760,76.8,1715713024,2237797376
2023-12-21 01:11:42.691134,0.0,16698884096,14197219328,2185732096,15.0,274747392,1976578048,2147479552,2147479552,0,0.0,108240035840,78843772928,23850713088,76.8,1715713024,2238063616
2023-12-21 01:12:42.752821,0.0,16698884096,14198349824,2184630272,15.0,274821120,1976602624,2147479552,2147479552,0,0.0,108240035840,78843793408,23850692608,76.8,1715713024,2238292992
2023-12-21 01:13:42.813523,0.0,16698884096,14036295680,2346647552,15.9,274886656,1976631296,2147479552,2147479552,0,0.0,108240035840,78843822080,23850663936,76.8,1715713024,2238538752
2023-12-21 01:14:42.874727,0.0,16698884096,14197403648,2185576448,15.0,274952192,1976655872,2147479552,2147479552,0,0.0,108240035840,78843842560,23850643456,76.8,1715713024,2238764032
2023-12-21 01:15:42.933639,0.0,16698884096,14033391616,2349592576,16.0,275034112,1976426496,2147479552,2147479552,0,0.0,108240035840,78843838464,23850647552,76.8,1715713024,2239071232
2023-12-21 01:16:42.995194,0.0,16698884096,14197948416,2185011200,15.0,275099648,1976451072,2147479552,2147479552,0,0.0,108240035840,78843863040,23850622976,76.8,1715713024,2239362048
2023-12-21 01:17:43.056759,0.0,16698884096,14208339968,2174648320,14.9,275161088,1976479744,2147479552,2147479552,0,0.0,108240035840,78843887616,23850598400,76.8,1715713024,2239865856
2023-12-21 01:18:43.073672,0.0,16698884096,14208110592,2174881792,14.9,275214336,1976512512,2147479552,2147479552,0,0.0,108240035840,78843916288,23850569728,76.8,1715713024,2240070656
2023-12-21 01:19:43.133548,0.0,16698884096,14045179904,2337742848,15.9,275279872,1976426496,2147479552,2147479552,0,0.0,108240035840,78843830272,23850655744,76.8,1715713024,2240304128
2023-12-21 01:20:43.169637,0.0,16698884096,14209802240,2173165568,14.9,275349504,1976467456,2147479552,2147479552,0,0.0,108240035840,78843867136,23850618880,76.8,1715713024,2240762880
2023-12-21 01:21:43.229521,0.0,16698884096,14042886144,2340085760,15.9,275398656,1976492032,2147479552,2147479552,0,0.0,108240035840,78843891712,23850594304,76.8,1715713024,2241029120
2023-12-21 01:22:43.289618,0.0,16698884096,14021808128,2361151488,16.0,275464192,1976516608,2147479552,2147479552,0,0.0,108240035840,78843916288,23850569728,76.8,1715713024,2241291264
2023-12-21 01:23:43.297641,0.0,16698884096,14195638272,2187296768,15.0,275533824,1976553472,2147479552,2147479552,0,0.0,108240035840,78843940864,23850545152,76.8,1715713024,2241532928
2023-12-21 01:24:43.359297,0.0,16698884096,14206464000,2176487424,14.9,275591168,1976586240,2147479552,2147479552,0,0.0,108240035840,78843973632,23850512384,76.8,1715713024,2241725440
2023-12-21 01:25:43.420970,100.0,16698884096,14205665280,2177310720,14.9,275673088,1976614912,2147479552,2147479552,0,0.0,108240035840,78844002304,23850483712,76.8,1715713024,2242053120
2023-12-21 01:26:43.482537,0.0,16698884096,14044385280,2338586624,15.9,275726336,1976647680,2147479552,2147479552,0,0.0,108240035840,78844026880,23850459136,76.8,1715713024,2242319360
2023-12-21 01:27:43.501646,0.0,16698884096,14207139840,2175795200,14.9,275783680,1976623104,2147479552,2147479552,0,0.0,108240035840,78844059648,23850426368,76.8,1715713024,2242491392
2023-12-21 01:28:43.563287,0.0,16698884096,14206562304,2176401408,14.9,275841024,1976647680,2147479552,2147479552,0,0.0,108240035840,78844084224,23850401792,76.8,1715713024,2242757632
2023-12-21 01:29:43.621548,0.0,16698884096,14044422144,2338549760,15.9,275906560,1976664064,2147479552,2147479552,0,0.0,108240035840,78844108800,23850377216,76.8,1715713024,2242995200
2023-12-21 01:30:43.683112,0.0,16698884096,13972123648,2410795008,16.3,275980288,1976827904,2147479552,2147479552,0,0.0,108240035840,78844145664,23850340352,76.8,1715713024,2243298304
2023-12-21 01:31:43.741628,0.0,16698884096,14035140608,2347769856,16.0,276037632,1976860672,2147479552,2147479552,0,0.0,108240035840,78844178432,23850307584,76.8,1715713024,2243572736
2023-12-21 01:32:43.801526,0.0,16698884096,14045523968,2337333248,15.9,276111360,1976913920,2147479552,2147479552,0,0.0,108240035840,78844231680,23850254336,76.8,1715713024,2243826688
2023-12-21 01:33:43.841561,0.0,16698884096,14008549376,2374324224,16.1,276176896,1976967168,2147479552,2147479552,0,0.0,108240035840,78844272640,23850213376,76.8,1715713024,2244105216
2023-12-21 01:34:43.901626,0.0,16698884096,14010658816,2372296704,16.1,276242432,1976987648,2147479552,2147479552,0,0.0,108240035840,78844293120,23850192896,76.8,1715713024,2244391936
2023-12-21 01:35:43.961550,0.0,16698884096,14194290688,2188673024,15.0,276312064,1977016320,2147479552,2147479552,0,0.0,108240035840,78844321792,23850164224,76.8,1715713024,2244654080
2023-12-21 01:36:44.023087,0.0,16698884096,14182928384,2200023040,15.1,276361216,1977044992,2147479552,2147479552,0,0.0,108240035840,78844346368,23850139648,76.8,1715713024,2244891648
2023-12-21 01:37:44.033660,0.0,16698884096,14195757056,2187210752,15.0,276398080,1977081856,2147479552,2147479552,0,0.0,108240035840,78844383232,23850102784,76.8,1715713024,2245129216
2023-12-21 01:38:44.061635,0.0,16698884096,14196039680,2186907648,15.0,276463616,1977098240,2147479552,2147479552,0,0.0,108240035840,78844407808,23850078208,76.8,1715713024,2245420032
2023-12-21 01:39:44.123184,0.0,16698884096,13819674624,2563272704,17.2,276520960,1977135104,2147479552,2147479552,0,0.0,108240035840,78844432384,23850053632,76.8,1715713024,2245604352
2023-12-21 01:40:44.181553,0.0,16698884096,14042992640,2339971072,15.9,276594688,1977184256,2147479552,2147479552,0,0.0,108240035840,78844473344,23850012672,76.8,1715713024,2245878784
2023-12-21 01:41:44.243122,0.0,16698884096,14205976576,2176954368,14.9,276668416,1977221120,2147479552,2147479552,0,0.0,108240035840,78844510208,23849975808,76.8,1715713024,2246231040
2023-12-21 01:42:44.304698,50.0,16698884096,13960482816,2422468608,16.4,276733952,1977270272,2147479552,2147479552,0,0.0,108240035840,78844555264,23849930752,76.8,1715713024,2246460416
2023-12-21 01:43:44.365528,0.0,16698884096,14043492352,2339450880,15.9,276787200,1977298944,2147479552,2147479552,0,0.0,108240035840,78844588032,23849897984,76.8,1715713024,2246870016
2023-12-21 01:44:44.425545,0.0,16698884096,14044233728,2338701312,15.9,276848640,1977356288,2147479552,2147479552,0,0.0,108240035840,78844645376,23849840640,76.8,1715713024,2247152640
2023-12-21 01:45:44.469646,0.0,16698884096,14206668800,2176290816,14.9,276914176,1977384960,2147479552,2147479552,0,0.0,108240035840,78844669952,23849816064,76.8,1715713024,2247496704
2023-12-21 01:46:44.489649,0.0,16698884096,14182457344,2200498176,15.1,276971520,1977425920,2147479552,2147479552,0,0.0,108240035840,78844706816,23849779200,76.8,1715713024,2247746560
2023-12-21 01:47:44.549603,0.0,16698884096,14020960256,2361974784,16.0,277028864,1977442304,2147479552,2147479552,0,0.0,108240035840,78844731392,23849754624,76.8,1715713024,2248004608
2023-12-21 01:48:44.609591,0.0,16698884096,14021603328,2361335808,16.0,277086208,1977479168,2147479552,2147479552,0,0.0,108240035840,78844760064,23849725952,76.8,1715713024,2248201216
2023-12-21 01:49:44.669547,0.0,16698884096,14043013120,2339926016,15.9,277159936,1977622528,2147479552,2147479552,0,0.0,108240035840,78844784640,23849701376,76.8,1715713024,2248451072
2023-12-21 01:50:44.729536,0.0,16698884096,14030299136,2352648192,16.0,277229568,1977667584,2147479552,2147479552,0,0.0,108240035840,78844825600,23849660416,76.8,1715713024,2248741888
2023-12-21 01:51:44.789633,0.0,16698884096,14040952832,2341945344,15.9,277278720,1977692160,2147479552,2147479552,0,0.0,108240035840,78844850176,23849635840,76.8,1715713024,2249053184
2023-12-21 01:52:44.851313,0.0,16698884096,13927874560,2455015424,16.6,277344256,1977720832,2147479552,2147479552,0,0.0,108240035840,78844878848,23849607168,76.8,1715713024,2249274368
2023-12-21 01:53:44.874757,0.0,16698884096,14191636480,2191257600,15.0,277397504,1977753600,2147479552,2147479552,0,0.0,108240035840,78844911616,23849574400,76.8,1715713024,2249475072
2023-12-21 01:54:44.933528,0.0,16698884096,14040252416,2342658048,15.9,277454848,1977786368,2147479552,2147479552,0,0.0,108240035840,78844944384,23849541632,76.8,1715713024,2249757696
2023-12-21 01:55:44.993627,0.0,16698884096,14041382912,2341548032,15.9,277524480,1977815040,2147479552,2147479552,0,0.0,108240035840,78844968960,23849517056,76.8,1715713024,2250060800
2023-12-21 01:56:45.055221,0.0,16698884096,14204112896,2178768896,14.9,277590016,1977884672,2147479552,2147479552,0,0.0,108240035840,78845034496,23849451520,76.8,1715713024,2250376192
2023-12-21 01:57:45.113525,0.0,16698884096,14042046464,2340859904,15.9,277647360,1977921536,2147479552,2147479552,0,0.0,108240035840,78845067264,23849418752,76.8,1715713024,2250691584
2023-12-21 01:58:45.173549,0.0,16698884096,14041841664,2341056512,15.9,277688320,1977888768,2147479552,2147479552,0,0.0,108240035840,78845067264,23849418752,76.8,1715713024,2250933248
2023-12-21 01:59:45.210492,0.0,16698884096,14169866240,2213023744,15.1,277745664,1977925632,2147479552,2147479552,0,0.0,108240035840,78845104128,23849381888,76.8,1715713024,2251129856
2023-12-21 02:00:45.269623,0.0,16698884096,13934714880,2448191488,16.6,277819392,1977958400,2147479552,2147479552,0,0.0,108240035840,78845128704,23849357312,76.8,1715713024,2251494400
2023-12-21 02:01:45.329538,0.0,16698884096,14021496832,2361434112,16.0,277884928,1977982976,2147479552,2147479552,0,0.0,108240035840,78845153280,23849332736,76.8,1715713024,2251736064
2023-12-21 02:02:45.389552,0.0,16698884096,14020198400,2362707968,16.0,277946368,1978003456,2147479552,2147479552,0,0.0,108240035840,78845173760,23849312256,76.8,1715713024,2251944960
2023-12-21 02:03:45.449525,0.0,16698884096,14029217792,2353709056,16.0,278024192,1978150912,2147479552,2147479552,0,0.0,108240035840,78845198336,23849287680,76.8,1715713024,2252493824
2023-12-21 02:04:45.509572,0.0,16698884096,14040559616,2342346752,15.9,278077440,1978195968,2147479552,2147479552,0,0.0,108240035840,78845231104,23849254912,76.8,1715713024,2252784640
2023-12-21 02:05:45.569636,0.0,16698884096,14202724352,2180132864,14.9,278151168,1978224640,2147479552,2147479552,0,0.0,108240035840,78845263872,23849222144,76.8,1715713024,2253067264
2023-12-21 02:06:45.631298,0.0,16698884096,14203744256,2179186688,14.9,278212608,1978253312,2147479552,2147479552,0,0.0,108240035840,78845288448,23849197568,76.8,1715713024,2253370368
2023-12-21 02:07:45.689598,0.0,16698884096,14040502272,2342428672,15.9,278278144,1978290176,2147479552,2147479552,0,0.0,108240035840,78845317120,23849168896,76.8,1715713024,2253603840
2023-12-21 02:08:45.749540,0.0,16698884096,14040027136,2342875136,15.9,278331392,1978351616,2147479552,2147479552,0,0.0,108240035840,78845374464,23849111552,76.8,1715713024,2253841408
2023-12-21 02:09:45.809626,0.0,16698884096,14041047040,2341855232,15.9,278392832,1978376192,2147479552,2147479552,0,0.0,108240035840,78845399040,23849086976,76.8,1715713024,2254107648
2023-12-21 02:10:45.871158,0.0,16698884096,13971525632,2411368448,16.3,278491136,1978408960,2147479552,2147479552,0,0.0,108240035840,78845423616,23849062400,76.8,1715713024,2254615552
2023-12-21 02:11:45.932625,50.0,16698884096,13971005440,2411892736,16.3,278556672,1978429440,2147479552,2147479552,0,0.0,108240035840,78845444096,23849041920,76.8,1715713024,2254992384
2023-12-21 02:12:45.993551,0.0,16698884096,14039224320,2343686144,15.9,278622208,1978568704,2147479552,2147479552,0,0.0,108240035840,78845468672,23849017344,76.8,1715713024,2255258624
2023-12-21 02:13:46.053539,0.0,16698884096,14038687744,2344230912,15.9,278679552,1978585088,2147479552,2147479552,0,0.0,108240035840,78845493248,23848992768,76.8,1715713024,2255463424
2023-12-21 02:14:46.084598,100.0,16698884096,14200668160,2182184960,15.0,278736896,1978613760,2147479552,2147479552,0,0.0,108240035840,78845517824,23848968192,76.8,1715713024,2255692800
2023-12-21 02:15:46.145555,0.0,16698884096,14028537856,2354368512,16.0,278810624,1978646528,2147479552,2147479552,0,0.0,108240035840,78845542400,23848943616,76.8,1715713024,2255950848
2023-12-21 02:16:46.207053,0.0,16698884096,14096490496,2286428160,15.6,278876160,1978675200,2147479552,2147479552,0,0.0,108240035840,78845571072,23848914944,76.8,1715713024,2256241664
2023-12-21 02:17:46.265533,0.0,16698884096,14024847360,2358075392,16.0,278941696,1978707968,2147479552,2147479552,0,0.0,108240035840,78845595648,23848890368,76.8,1715713024,2256999424
2023-12-21 02:18:46.327100,0.0,16698884096,14197186560,2185728000,15.0,278999040,1978753024,2147479552,2147479552,0,0.0,108240035840,78845636608,23848849408,76.8,1715713024,2257175552
2023-12-21 02:19:46.385632,0.0,16698884096,14034583552,2348294144,16.0,279064576,1978777600,2147479552,2147479552,0,0.0,108240035840,78845661184,23848824832,76.8,1715713024,2257421312
2023-12-21 02:20:46.445640,0.0,16698884096,14034083840,2348814336,16.0,279130112,1978826752,2147479552,2147479552,0,0.0,108240035840,78845710336,23848775680,76.8,1715713024,2257708032
2023-12-21 02:21:46.505634,0.0,16698884096,14035808256,2347085824,15.9,279187456,1978855424,2147479552,2147479552,0,0.0,108240035840,78845734912,23848751104,76.8,1715713024,2258027520
2023-12-21 02:22:46.565635,0.0,16698884096,14035210240,2347696128,16.0,279244800,1978880000,2147479552,2147479552,0,0.0,108240035840,78845759488,23848726528,76.8,1715713024,2258248704
2023-12-21 02:23:46.627138,0.0,16698884096,14054375424,2328518656,15.8,279298048,1978912768,2147479552,2147479552,0,0.0,108240035840,78845784064,23848701952,76.8,1715713024,2258506752
2023-12-21 02:24:46.688621,50.0,16698884096,14001704960,2381193216,16.2,279339008,1978925056,2147479552,2147479552,0,0.0,108240035840,78845796352,23848689664,76.8,1715713024,2258707456
2023-12-21 02:25:46.750166,0.0,16698884096,13986996224,2395865088,16.2,279416832,1978957824,2147479552,2147479552,0,0.0,108240035840,78845825024,23848660992,76.8,1715713024,2259018752
2023-12-21 02:26:46.809521,0.0,16698884096,14023921664,2358943744,16.0,279478272,1978990592,2147479552,2147479552,0,0.0,108240035840,78845853696,23848632320,76.8,1715713024,2259334144
2023-12-21 02:27:46.869639,0.0,16698884096,14023942144,2358947840,16.0,279531520,1979015168,2147479552,2147479552,0,0.0,108240035840,78845878272,23848607744,76.8,1715713024,2259526656
2023-12-21 02:28:46.874757,0.0,16698884096,14174306304,2208591872,15.1,279592960,1979035648,2147479552,2147479552,0,0.0,108240035840,78845902848,23848583168,76.8,1715713024,2259760128
2023-12-21 02:29:46.933550,0.0,16698884096,14013575168,2369318912,16.1,279642112,1979072512,2147479552,2147479552,0,0.0,108240035840,78845931520,23848554496,76.8,1715713024,2259989504
2023-12-21 02:30:46.993612,0.0,16698884096,14035148800,2347741184,16.0,279711744,1979088896,2147479552,2147479552,0,0.0,108240035840,78845952000,23848534016,76.8,1715713024,2260374528
2023-12-21 02:31:47.055186,0.0,16698884096,14196592640,2186305536,15.0,279764992,1979117568,2147479552,2147479552,0,0.0,108240035840,78845976576,23848509440,76.8,1715713024,2260579328
2023-12-21 02:32:47.113638,0.0,16698884096,14022115328,2360762368,16.0,279822336,1979146240,2147479552,2147479552,0,0.0,108240035840,78846001152,23848484864,76.8,1715713024,2260792320
2023-12-21 02:33:47.173629,0.0,16698884096,14033145856,2349752320,16.0,279887872,1979207680,2147479552,2147479552,0,0.0,108240035840,78846058496,23848427520,76.8,1715713024,2261103616
2023-12-21 02:34:47.233638,0.0,16698884096,14033551360,2349350912,16.0,279953408,1979236352,2147479552,2147479552,0,0.0,108240035840,78846083072,23848402944,76.8,1715713024,2261324800
2023-12-21 02:35:47.293533,0.0,16698884096,14034300928,2348584960,16.0,280031232,1979064320,2147479552,2147479552,0,0.0,108240035840,78846078976,23848407040,76.8,1715713024,2261677056
2023-12-21 02:36:47.353560,0.0,16698884096,14033260544,2349588480,16.0,280088576,1979088896,2147479552,2147479552,0,0.0,108240035840,78846103552,23848382464,76.8,1715713024,2261963776
2023-12-21 02:37:47.413529,0.0,16698884096,14033190912,2349707264,16.0,280162304,1979117568,2147479552,2147479552,0,0.0,108240035840,78846132224,23848353792,76.8,1715713024,2262205440
2023-12-21 02:38:47.473578,0.0,16698884096,14034391040,2348507136,16.0,280227840,1979146240,2147479552,2147479552,0,0.0,108240035840,78846156800,23848329216,76.8,1715713024,2262402048
2023-12-21 02:39:47.489639,0.0,16698884096,14195195904,2187649024,15.0,280301568,1979187200,2147479552,2147479552,0,0.0,108240035840,78846193664,23848292352,76.8,1715713024,2262651904
2023-12-21 02:40:47.549629,0.0,16698884096,14032314368,2350571520,16.0,280371200,1979211776,2147479552,2147479552,0,0.0,108240035840,78846214144,23848271872,76.8,1715713024,2263049216
2023-12-21 02:41:47.609655,0.0,16698884096,14021201920,2361679872,16.0,280436736,1979191296,2147479552,2147479552,0,0.0,108240035840,78846087168,23848398848,76.8,1715713024,2263348224
2023-12-21 02:42:47.669636,0.0,16698884096,13999394816,2383495168,16.2,280502272,1979228160,2147479552,2147479552,0,0.0,108240035840,78846128128,23848357888,76.8,1715713024,2263626752
2023-12-21 02:43:47.729623,0.0,16698884096,14033879040,2348982272,16.0,280567808,1979293696,2147479552,2147479552,0,0.0,108240035840,78846189568,23848296448,76.8,1715713024,2263913472
2023-12-21 02:44:47.789543,0.0,16698884096,14033477632,2349387776,16.0,280633344,1979322368,2147479552,2147479552,0,0.0,108240035840,78846218240,23848267776,76.8,1715713024,2264257536
2023-12-21 02:45:47.849630,0.0,16698884096,14032941056,2349948928,16.0,280715264,1979363328,2147479552,2147479552,0,0.0,108240035840,78846255104,23848230912,76.8,1715713024,2264572928
